lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.91455,0.965312,1.02306,2,3,0,7.00704,0.18287,36,3
-6.89742,1.0,1.02306,1,1,0,6.94335,0.18615,37,3
-7.37864,0.92877,1.02306,1,3,0,7.38266,0.129638,38,3
-6.83401,0.971621,1.02306,2,3,0,7.65656,0.304057,39,3
-6.95557,0.960852,1.02306,1,1,0,6.96855,0.335649,40,3
-6.95315,1.0,1.02306,1,1,0,7.02032,0.335122,41,3
-6.76571,1.0,1.02306,2,3,0,6.95221,0.226992,42,3
-7.21628,0.904256,1.02306,2,3,0,7.46472,0.381683,43,3
-7.82907,0.558251,1.02306,1,3,0,9.371,0.101361,44,3
-7.59419,1.0,1.02306,1,1,0,7.89166,0.114611,45,3
-7.40942,1.0,1.02306,2,3,0,7.64835,0.127276,46,3
-7.34942,1.0,1.02306,1,1,0,7.50736,0.131961,47,3
-7.11464,1.0,1.02306,1,1,0,7.33581,0.154328,48,3
-7.0953,0.937536,1.02306,1,3,0,7.72025,0.36238,49,3
-7.0953,0.568024,1.02306,1,3,0,8.75205,0.36238,50,3
-7.20165,0.508286,1.02306,2,3,0,10.0697,0.379482,51,3
-7.32527,0.956451,1.02306,1,1,0,7.46214,0.397172,52,3
-7.64119,0.890207,1.02306,1,1,0,7.80329,0.435619,53,3
-7.05872,1.0,1.02306,2,3,0,7.48355,0.355952,54,3
-6.74808,1.0,1.02306,1,3,0,6.99782,0.251335,55,3
-6.97969,0.920523,1.02306,2,3,0,7.20273,0.340749,56,3
-6.83915,0.968397,1.02306,1,3,0,7.16812,0.199326,57,3
-6.83901,1.0,1.02306,1,1,0,6.86242,0.199364,58,3
-7.06321,0.932748,1.02306,1,3,0,7.28808,0.35676,59,3
-6.79684,1.0,1.02306,2,3,0,7.03505,0.21236,60,3
-6.75417,0.996189,1.02306,1,3,0,6.81258,0.264025,61,3
-6.8502,0.952293,1.02306,2,3,0,7.00049,0.309127,62,3
-6.90895,0.901511,1.02306,2,3,0,7.32915,0.18392,63,3
-7.59835,0.939226,1.02306,2,3,0,7.71045,0.430835,64,3
-7.52108,1.0,1.02306,1,1,0,7.82905,0.421905,65,3
-8.2971,0.910306,1.02306,2,3,0,8.49312,0.498272,66,3
-6.75265,1.0,1.02306,1,3,0,7.87361,0.262159,67,3
-6.87223,0.979764,1.02306,2,3,0,6.88881,0.191399,68,3
-6.77705,0.999415,1.02306,1,3,0,6.84822,0.22072,69,3
-6.77572,0.992304,1.02306,2,3,0,6.84431,0.221377,70,3
-7.09575,0.91559,1.02306,1,3,0,7.21808,0.362458,71,3
-7.09575,0.810252,1.02306,1,1,0,7.5304,0.362458,72,3
-7.13247,0.995723,1.02306,2,3,0,7.24235,0.368599,73,3
-6.75842,1.0,1.02306,1,3,0,7.02634,0.268308,74,3
-6.83936,0.973312,1.02306,1,3,0,6.89336,0.199272,75,3
-7.15187,0.912653,1.02306,1,3,0,7.39582,0.371737,76,3
-6.76597,0.995335,1.02306,1,3,0,7.15994,0.226828,77,3
-6.74845,0.999406,1.02306,1,3,0,6.76674,0.253661,78,3
-6.85239,0.923172,1.02306,2,3,0,7.17323,0.195985,79,3
-7.01533,0.963485,1.02306,1,1,0,7.01837,0.166784,80,3
-8.03051,0.873688,1.02306,1,3,0,8.07128,0.0918233,81,3
-6.77952,1.0,1.02306,2,3,0,7.73399,0.282212,82,3
-6.79493,0.995243,1.02306,1,1,0,6.80192,0.289521,83,3
-6.75116,0.998273,1.02306,1,3,0,6.80084,0.240189,84,3
-6.75116,0.808114,1.02306,1,3,0,7.44336,0.240189,85,3
-6.75575,0.981803,1.02306,2,3,0,6.8514,0.265746,86,3
-7.08347,0.827027,1.02306,2,3,0,7.65173,0.360338,87,3
-6.76479,0.994713,1.02306,1,3,0,7.09749,0.22759,88,3
-6.75303,0.996889,1.02306,2,3,0,6.78464,0.262647,89,3
-6.77797,0.99259,1.02306,1,1,0,6.77797,0.281392,90,3
-6.77923,0.999614,1.02306,1,1,0,6.78796,0.28206,91,3
-6.77923,0.944334,1.02306,1,3,0,7.01486,0.28206,92,3
-7.44225,0.805035,1.02306,1,3,0,7.83884,0.124844,93,3
-6.75993,1.0,1.02306,2,3,0,7.30733,0.269611,94,3
-7.01051,0.940029,1.02306,1,3,0,7.01534,0.346924,95,3
-6.76707,1.0,1.02306,2,3,0,7.02446,0.226149,96,3
-8.85691,0.603858,1.02306,1,3,0,9.11611,0.541394,97,3
-7.13407,1.0,1.02306,1,1,0,8.25281,0.368861,98,3
-6.79938,0.980514,1.02306,1,3,0,7.23293,0.211434,99,3
-7.58955,0.852788,1.02306,1,3,0,7.68791,0.114901,100,3
-9.11363,0.825644,1.02306,1,3,0,9.14414,0.0572021,101,3
-6.74817,1.0,1.02306,2,3,0,8.62226,0.247858,102,3
-7.16769,0.927073,1.02306,2,3,0,7.25155,0.148565,103,3
-6.77122,0.907213,1.02306,2,3,0,8.41501,0.223739,104,3
-6.77746,0.974349,1.02306,2,3,0,6.93091,0.281115,105,3
-7.06429,0.782258,1.02306,2,3,0,7.84997,0.356953,106,3
-7.06429,0.660238,1.02306,1,1,0,7.81994,0.356953,107,3
-7.06429,0.900329,1.02306,1,1,0,7.32632,0.356953,108,3
-7.06429,0.529558,1.02306,1,3,0,9.80913,0.356953,109,3
-6.79135,1.0,1.02306,1,1,0,6.9758,0.287941,110,3
-7.46587,0.649438,1.02306,2,3,0,8.65919,0.123147,111,3
-6.86813,0.997549,1.02306,1,3,0,7.35669,0.19231,112,3
-6.79911,1.0,1.02306,1,1,0,6.85421,0.211533,113,3
-6.9494,0.768529,1.02306,2,3,0,8.3688,0.176769,114,3
-6.89902,0.96256,1.02306,2,3,0,7.22717,0.322488,115,3
-6.87291,0.958501,1.02306,1,3,0,7.14159,0.19125,116,3
-6.83467,1.0,1.02306,1,1,0,6.87785,0.200521,117,3
-6.96365,0.990104,1.02306,2,3,0,6.96697,0.174457,118,3
-7.10153,0.990474,1.02306,2,3,0,7.12393,0.155836,119,3
-7.7205,0.894332,1.02306,1,1,0,7.72051,0.107156,120,3
-8.61966,0.891795,1.02306,1,1,0,8.6266,0.0703404,121,3
-7.57623,0.938216,1.02306,1,3,0,8.47884,0.115742,122,3
-7.61917,0.993421,1.02306,1,1,0,7.76885,0.113069,123,3
-7.07399,1.0,1.02306,1,1,0,7.51884,0.159127,124,3
-7.07399,0.478909,1.02306,1,3,0,11.3002,0.159127,125,3
-8.1311,0.925627,1.02306,2,3,0,8.25516,0.483933,126,3
-7.09205,1.0,1.02306,2,3,0,7.98306,0.156949,127,3
-7.07262,1.0,1.02306,1,1,0,7.15741,0.159295,128,3
-7.01335,1.0,1.02306,2,3,0,7.10747,0.16706,129,3
-7.18116,0.966646,1.02306,1,1,0,7.20701,0.14718,130,3
-7.98542,0.934404,1.02306,2,3,0,7.99986,0.470608,131,3
-7.02493,1.0,1.02306,1,1,0,7.66591,0.349699,132,3
-7.14769,0.95802,1.02306,1,1,0,7.22225,0.371066,133,3
-6.98185,0.907047,1.02306,1,3,0,7.62843,0.171637,134,3
-6.76109,0.892893,1.02306,2,3,0,7.7659,0.270562,135,3
-6.8588,0.937501,1.02306,2,3,0,7.06968,0.311665,136,3
-6.77901,1.0,1.02306,1,1,0,6.83569,0.281946,137,3
-6.86523,0.973236,1.02306,1,1,0,6.86694,0.313506,138,3
-7.67811,0.691077,1.02306,2,3,0,8.45306,0.109566,139,3
-6.82125,1.0,1.02306,1,3,0,7.57697,0.204314,140,3
-6.7931,1.0,1.02306,2,3,0,6.82072,0.213777,141,3
-7.43448,0.878645,1.02306,1,3,0,7.50226,0.125412,142,3
-9.12234,0.892993,1.02306,2,3,0,9.22926,0.559606,143,3
-7.13866,1.0,1.02306,1,1,0,8.41547,0.369608,144,3
-6.79141,1.0,1.02306,2,3,0,7.13788,0.214437,145,3
-6.80508,0.986235,1.02306,2,3,0,6.90636,0.29372,146,3
-7.0863,0.911892,1.02306,1,1,0,7.08723,0.360828,147,3
-7.0863,0.780815,1.02306,1,1,0,7.57702,0.360828,148,3
-6.83919,1.0,1.02306,1,1,0,7.01152,0.305724,149,3
-6.83861,0.958377,1.02306,2,3,0,7.06684,0.19947,150,3
-6.84006,0.999647,1.02306,1,1,0,6.86293,0.199088,151,3
-6.78387,0.919039,1.02306,2,3,0,7.50844,0.217565,152,3
-8.10143,0.744469,1.02306,1,3,0,8.41097,0.0887836,153,3
-7.76453,1.0,1.02306,1,1,0,8.14917,0.104743,154,3
-8.83746,0.87624,1.02306,1,1,0,8.83828,0.0641187,155,3
-9.83238,0.924344,1.02306,1,1,0,9.87483,0.0430473,156,3
-8.40137,1.0,1.02306,1,1,0,9.70201,0.0773992,157,3
-7.2761,0.982677,1.02306,2,3,0,8.78489,0.138168,158,3
-7.04934,1.0,1.02306,1,1,0,7.25417,0.162229,159,3
-7.21512,0.989254,1.02306,2,3,0,7.24714,0.143813,160,3
-7.17153,1.0,1.02306,1,1,0,7.28846,0.148167,161,3
-8.43104,0.851441,1.02306,1,3,0,8.47746,0.0763853,162,3
-9.03225,0.943329,1.02306,1,1,0,9.12404,0.0591387,163,3
-8.44003,1.0,1.02306,1,1,0,9.06933,0.0760817,164,3
-6.87522,1.0,1.02306,1,3,0,8.37458,0.190745,165,3
-7.09648,0.943461,1.02306,2,3,0,7.38745,0.156427,166,3
-7.42507,0.889336,1.02306,1,3,0,8.11586,0.410199,167,3
-6.75626,1.0,1.02306,1,3,0,7.34813,0.234188,168,3
-6.74803,1.0,1.02306,1,3,0,6.75519,0.249536,169,3
-8.01817,0.72607,1.02306,1,3,0,8.11755,0.47367,170,3
-7.39444,1.0,1.02306,1,1,0,7.9478,0.406303,171,3
-6.74804,1.0,1.02306,1,3,0,7.2569,0.250852,172,3
-6.99186,0.938896,1.02306,1,3,0,7.0179,0.343231,173,3
-6.74945,0.980552,1.02306,2,3,0,7.10306,0.243359,174,3
-6.84348,0.974877,1.02306,1,3,0,6.86495,0.307071,175,3
-6.7886,1.0,1.02306,1,1,0,6.83179,0.286684,176,3
-6.7521,1.0,1.02306,1,3,0,6.77797,0.261404,177,3
-9.33125,0.593265,1.02306,2,3,0,9.37018,0.0523937,178,3
-9.22503,0.967522,1.02306,2,3,0,10.867,0.0546763,179,3
-9.68487,0.967143,1.02306,1,1,0,9.86654,0.0455773,180,3
-6.89566,0.906181,1.02306,2,7,0,8.93621,0.32164,181,3
-6.76993,1.0,1.02306,2,3,0,6.8563,0.276753,182,3
-7.05125,0.933626,1.02306,1,3,0,7.05319,0.354598,183,3
-7.37222,0.892119,1.02306,1,1,0,7.43795,0.403421,184,3
-8.36154,0.690936,1.02306,1,1,0,8.49241,0.503622,185,3
-7.33381,1.0,1.02306,1,1,0,8.09424,0.398327,186,3
-10.5141,0.305337,1.02306,1,1,0,10.5524,0.639033,187,3
-10.1936,1.0,1.02306,1,1,0,11.6197,0.622704,188,3
-7.83669,1.0,1.02306,2,3,0,9.51376,0.456165,189,3
-6.9372,1.0,1.02306,1,1,0,7.52768,0.331578,190,3
-7.44488,0.837127,1.02306,1,1,0,7.46579,0.412675,191,3
-7.03648,0.883318,1.02306,1,3,0,8.05571,0.16391,192,3
-7.17418,0.948468,1.02306,2,3,0,7.63647,0.147894,193,3
-6.75016,0.994209,1.02306,1,3,0,7.14695,0.241894,194,3
-7.57399,0.809953,1.02306,1,3,0,7.67042,0.428062,195,3
-9.0928,0.564192,1.02306,1,1,0,9.2607,0.55764,196,3
-7.18957,1.0,1.02306,2,3,0,9.17774,0.14633,197,3
-6.92742,1.0,1.02306,1,1,0,7.13821,0.180536,198,3
-6.91163,1.0,1.02306,1,1,0,6.96008,0.183415,199,3
-7.17567,0.945134,1.02306,1,1,0,7.17826,0.147741,200,3
-7.51764,0.980308,1.02306,2,3,0,7.54039,0.119572,201,3
-7.45575,1.0,1.02306,1,1,0,7.63258,0.123869,202,3
-6.7543,0.987958,1.02306,1,3,0,7.42638,0.236169,203,3
-6.75036,1.0,1.02306,1,1,0,6.75337,0.241525,204,3
-6.74838,1.0,1.02306,1,3,0,6.74981,0.246679,205,3
-6.92357,0.956757,1.02306,1,3,0,6.95668,0.181224,206,3
-6.92357,0.831052,1.02306,1,3,0,7.95805,0.181224,207,3
-6.74835,0.995544,1.02306,1,3,0,6.92012,0.253224,208,3
-7.64561,0.782514,1.02306,1,3,0,7.97135,0.111474,209,3
-6.77458,0.934217,1.02306,1,3,0,7.84269,0.279518,210,3
-6.92647,0.924586,1.02306,2,3,0,7.17448,0.180704,211,3
-7.54665,0.95107,1.02306,2,3,0,7.61589,0.424905,212,3
-6.81602,0.979662,1.02306,1,3,0,7.64085,0.205897,213,3
-6.78715,1.0,1.02306,1,1,0,6.81386,0.216164,214,3
-6.74822,0.973856,1.02306,2,3,0,6.96291,0.247541,215,3
-8.13555,0.777583,1.02306,2,3,0,8.24088,0.0873732,216,3
-7.35756,1.0,1.02306,1,1,0,8.01723,0.131306,217,3
-7.22551,1.0,1.02306,1,1,0,7.40208,0.142817,218,3
-7.04413,0.945818,1.02306,1,3,0,7.79957,0.353293,219,3
-6.77486,0.990732,1.02306,1,3,0,7.0905,0.221814,220,3
-6.78938,0.996241,1.02306,1,1,0,6.79382,0.215249,221,3
-6.75855,0.995082,1.02306,2,3,0,6.82752,0.232164,222,3
-7.20111,0.921359,1.02306,2,3,0,7.33292,0.145181,223,3
-6.76063,0.972019,1.02306,1,3,0,7.27033,0.270187,224,3
-6.94665,0.942429,1.02306,1,3,0,7.04838,0.177227,225,3
-6.79394,0.977454,1.02306,1,3,0,7.05806,0.289091,226,3
-6.76492,1.0,1.02306,1,1,0,6.78674,0.273435,227,3
-6.97605,0.933362,1.02306,1,3,0,7.10102,0.172521,228,3
-7.08738,0.761785,1.02306,2,3,0,9.05738,0.157506,229,3
-9.64702,0.677376,1.02306,1,3,0,10.1756,0.0462545,230,3
-8.91313,1.0,1.02306,2,3,0,9.68193,0.0621233,231,3
-6.794,0.841359,1.02306,2,7,0,9.63852,0.289118,232,3
-7.82891,0.707486,1.02306,1,3,0,8.51247,0.101369,233,3
-6.75307,0.867926,1.02306,2,3,0,9.9471,0.237583,234,3
-6.75307,0.745193,1.02306,1,3,0,7.7129,0.237583,235,3
-7.21399,0.720663,1.02306,2,3,0,8.56572,0.143923,236,3
-6.74821,1.0,1.02306,2,3,0,7.16184,0.252411,237,3
-6.96889,0.944756,1.02306,1,3,0,6.99034,0.338499,238,3
-6.90481,1.0,1.02306,1,1,0,6.98802,0.32393,239,3
-8.0621,0.624949,1.02306,2,7,0,9.23313,0.0904511,240,3
-8.10917,0.9942,1.02306,1,1,0,8.3236,0.0884611,241,3
-8.47172,0.959331,1.02306,1,1,0,8.59389,0.0750244,242,3
-7.14249,0.902151,1.02306,1,3,0,9.72434,0.370229,243,3
-6.88751,1.0,1.02306,1,1,0,7.07516,0.319545,244,3
-7.13022,0.972355,1.02306,2,3,0,7.15035,0.368232,245,3
-6.90213,0.942225,1.02306,1,3,0,7.45089,0.185227,246,3
-6.77864,1.0,1.02306,2,3,0,6.86932,0.28175,247,3
-6.75792,1.0,1.02306,2,3,0,6.77297,0.232697,248,3
-7.09112,0.914623,1.02306,1,3,0,7.1721,0.361661,249,3
-6.75207,0.902996,1.02306,2,3,0,7.53276,0.261352,250,3
-6.7497,1.0,1.02306,1,1,0,6.75155,0.25729,251,3
-6.9384,0.966363,1.02306,2,3,0,6.973,0.178622,252,3
-6.99108,0.988544,1.02306,1,1,0,7.0245,0.170259,253,3
-6.91736,0.966063,1.02306,2,3,0,7.33756,0.326972,254,3
-6.91736,0.711713,1.02306,1,3,0,8.28118,0.326972,255,3
-7.28226,0.881418,1.02306,1,1,0,7.30413,0.391237,256,3
-7.07339,1.0,1.02306,2,3,0,7.29076,0.35857,257,3
-7.07339,0.926517,1.02306,1,1,0,7.29412,0.35857,258,3
-8.84825,0.521018,1.02306,1,1,0,8.86687,0.540779,259,3
-7.54162,1.0,1.02306,1,1,0,8.52535,0.424319,260,3
-7.54162,0.317144,1.02306,1,1,0,9.55359,0.424319,261,3
-6.96037,1.0,1.02306,1,1,0,7.36037,0.336684,262,3
-6.96037,0.863544,1.02306,1,1,0,7.26312,0.336684,263,3
-6.9225,1.0,1.02306,1,1,0,6.99756,0.32819,264,3
-7.12233,0.933828,1.02306,1,1,0,7.15574,0.366932,265,3
-6.80603,1.0,1.02306,1,1,0,7.01887,0.294096,266,3
-6.80603,0.80087,1.02306,1,3,0,7.66335,0.294096,267,3
-6.80603,0.852185,1.02306,1,3,0,7.23464,0.294096,268,3
-6.80603,0.889011,1.02306,1,3,0,7.12685,0.294096,269,3
-7.29362,0.918287,1.02306,2,3,0,7.30669,0.136632,270,3
-6.77316,1.0,1.02306,2,3,0,7.17882,0.278699,271,3
-8.61241,0.466579,1.02306,2,3,0,10.1363,0.0705608,272,3
-7.51592,0.941448,1.02306,1,3,0,8.46183,0.119688,273,3
-6.75071,0.980016,1.02306,1,3,0,7.50818,0.240905,274,3
-8.0848,0.790304,1.02306,2,3,0,8.20795,0.089483,275,3
-7.22625,0.965058,1.02306,1,3,0,7.9452,0.142746,276,3
-6.82756,0.998734,1.02306,1,3,0,7.14431,0.202484,277,3
-7.89584,0.848455,1.02306,2,3,0,8.15414,0.0980385,278,3
-7.84637,1.0,1.02306,1,1,0,8.07513,0.100483,279,3
-7.74135,1.0,1.02306,1,1,0,7.98512,0.106002,280,3
-7.03442,0.981306,1.02306,1,3,0,7.61337,0.164184,281,3
-6.85682,1.0,1.02306,2,3,0,6.99674,0.194921,282,3
-6.83704,1.0,1.02306,1,1,0,6.87029,0.199886,283,3
-7.00359,0.984626,1.02306,2,3,0,7.00549,0.34557,284,3
-6.81909,1.0,1.02306,2,3,0,6.94881,0.298976,285,3
-6.78865,1.0,1.02306,1,1,0,6.81744,0.286707,286,3
-7.18297,0.818811,1.02306,2,3,0,7.79347,0.146996,287,3
-7.24747,0.912438,1.02306,1,3,0,8.01643,0.386272,288,3
-6.7484,1.0,1.02306,1,3,0,7.15787,0.246587,289,3
-6.74806,0.998833,1.02306,2,3,0,6.75472,0.248883,290,3
-6.74857,0.99897,1.02306,2,3,0,6.75349,0.25417,291,3
-7.21187,0.881927,1.02306,1,3,0,7.35744,0.144128,292,3
-6.76334,0.987445,1.02306,2,3,0,7.29135,0.272294,293,3
-7.32182,0.868691,1.02306,1,3,0,7.33574,0.396704,294,3
-8.95926,0.542091,1.02306,1,1,0,9.04345,0.548565,295,3
-9.32882,0.87103,1.02306,1,1,0,10.096,0.572966,296,3
-7.78769,1.0,1.02306,1,1,0,8.98464,0.451196,297,3
-7.4594,1.0,1.02306,2,3,0,7.87548,0.414469,298,3
-7.65093,0.93146,1.02306,1,1,0,7.87452,0.436691,299,3
-7.65093,0.577622,1.02306,1,1,0,8.75368,0.436691,300,3
-6.80073,0.960442,1.02306,2,3,0,7.96184,0.210952,301,3
-6.75348,0.911699,1.02306,2,3,0,7.34055,0.263208,302,3
-7.47358,0.832672,1.02306,1,3,0,7.50804,0.416205,303,3
-6.76446,0.9335,1.02306,2,3,0,7.88909,0.227806,304,3
-6.75857,1.0,1.02306,1,1,0,6.76469,0.232145,305,3
-6.82647,0.990887,1.02306,2,3,0,6.83584,0.301544,306,3
-6.77628,0.951735,1.02306,2,3,0,7.04412,0.280471,307,3
-6.82196,0.985879,1.02306,1,1,0,6.82516,0.29999,308,3
-6.88429,0.993347,1.02306,2,3,0,6.89873,0.318701,309,3
-6.78967,1.0,1.02306,1,1,0,6.85764,0.287176,310,3
-6.78967,0.960703,1.02306,1,1,0,6.87725,0.287176,311,3
-6.77644,0.992494,1.02306,2,3,0,6.84632,0.22102,312,3
-7.22339,0.886912,1.02306,1,3,0,7.36545,0.382741,313,3
-7.55754,0.885289,1.02306,1,1,0,7.68151,0.426169,314,3
-6.74846,1.0,1.02306,1,3,0,7.39673,0.246301,315,3
-6.88477,0.964641,1.02306,1,3,0,6.90715,0.318828,316,3
-8.19568,0.629795,1.02306,1,1,0,8.19577,0.489612,317,3
-6.75192,0.598695,1.02306,2,3,0,10.1617,0.26114,318,3
-6.78406,0.992672,1.02306,1,3,0,6.78423,0.284515,319,3
-7.76149,0.450063,1.02306,2,3,0,10.0528,0.448493,320,3
-6.98043,1.0,1.02306,2,3,0,7.65523,0.171852,321,3
-6.75128,0.989982,1.02306,1,3,0,6.99516,0.260184,322,3
-7.46,0.817708,1.02306,1,3,0,7.73823,0.123565,323,3
-10.2474,0.879917,1.02306,2,3,0,10.8375,0.625516,324,3
-6.81954,1.0,1.02306,1,3,0,9.08454,0.299136,325,3
-6.88317,0.891064,1.02306,2,3,0,7.34338,0.18905,326,3
-6.76773,0.975338,1.02306,2,3,0,7.03866,0.275345,327,3
-6.83262,0.980118,1.02306,1,1,0,6.83325,0.303604,328,3
-6.75679,0.975364,1.02306,2,3,0,6.95607,0.266793,329,3
-6.80053,0.884522,1.02306,2,3,0,7.33883,0.211021,330,3
-6.83682,0.991031,1.02306,1,1,0,6.8438,0.199942,331,3
-6.80573,1.0,1.02306,1,1,0,6.83803,0.20922,332,3
-7.43851,0.884692,1.02306,1,3,0,7.49372,0.125116,333,3
-6.75104,1.0,1.02306,2,3,0,7.32383,0.2598,334,3
-6.7897,0.971973,1.02306,2,3,0,6.89901,0.215118,335,3
-6.99039,0.977162,1.02306,2,3,0,7.01586,0.342934,336,3
-6.79562,1.0,1.02306,2,3,0,6.9568,0.212817,337,3
-6.83247,0.983279,1.02306,1,3,0,6.93065,0.303553,338,3
-6.97514,0.954136,1.02306,1,1,0,6.98629,0.339806,339,3
-6.75347,1.0,1.02306,1,3,0,6.9159,0.263193,340,3
-7.11549,0.900011,1.02306,1,3,0,7.25961,0.154231,341,3
-7.36795,0.953903,1.02306,1,1,0,7.39576,0.130478,342,3
-8.25489,0.881693,1.02306,2,3,0,8.92685,0.0826851,343,3
-6.87931,0.862925,1.02306,1,3,0,8.91857,0.317377,344,3
-9.94404,0.458348,1.02306,1,3,0,9.95828,0.609265,345,3
-7.68865,1.0,1.02306,1,1,0,9.26104,0.440792,346,3
-7.31513,1.0,1.02306,1,1,0,7.70437,0.395791,347,3
-7.31513,0.545106,1.02306,1,3,0,9.03224,0.395791,348,3
-7.56908,0.911001,1.02306,1,1,0,7.73334,0.427499,349,3
-7.32605,1.0,1.02306,2,3,0,7.64912,0.397277,350,3
-6.75797,1.0,1.02306,1,3,0,7.27618,0.232648,351,3
-6.784,0.993092,1.02306,1,1,0,6.78414,0.217507,352,3
-6.88038,0.968962,1.02306,1,3,0,6.97566,0.317665,353,3
-6.88038,0.706975,1.02306,1,1,0,7.52598,0.317665,354,3
-7.06409,0.939901,1.02306,1,1,0,7.08593,0.356916,355,3
-7.05193,1.0,1.02306,2,3,0,7.15786,0.354722,356,3
-8.5248,0.583786,1.02306,1,1,0,8.54531,0.516689,357,3
-7.04919,1.0,1.02306,1,1,0,8.00565,0.354223,358,3
-8.63199,0.560561,1.02306,1,1,0,8.6497,0.524921,359,3
-7.21776,1.0,1.02306,2,3,0,8.46446,0.143558,360,3
-6.98431,1.0,1.02306,1,1,0,7.18298,0.171267,361,3
-8.1901,0.753264,1.02306,1,3,0,8.83503,0.489126,362,3
-7.25683,1.0,1.02306,2,3,0,7.9536,0.139901,363,3
-6.7659,1.0,1.02306,2,3,0,7.15551,0.274121,364,3
-7.01899,0.769177,1.02306,2,3,0,7.95739,0.166277,365,3
-6.96346,1.0,1.02306,1,1,0,7.04502,0.174489,366,3
-6.76073,0.956724,1.02306,2,3,0,7.27079,0.270273,367,3
-6.92743,0.97317,1.02306,2,3,0,6.9416,0.180534,368,3
-7.06701,0.990113,1.02306,2,3,0,7.08309,0.159989,369,3
-6.9495,1.0,1.02306,1,1,0,7.06518,0.176753,370,3
-6.75233,0.990542,1.02306,1,3,0,6.96693,0.261714,371,3
-6.77598,0.987019,1.02306,2,3,0,6.82067,0.280304,372,3
-6.93472,0.950987,1.02306,1,1,0,6.93476,0.331016,373,3
-6.93472,0.4702,1.02306,1,1,0,8.27176,0.331016,374,3
-7.05226,0.878195,1.02306,2,3,0,7.53357,0.161852,375,3
-6.74879,0.99597,1.02306,1,3,0,7.03127,0.245118,376,3
-7.48012,0.720702,1.02306,2,3,0,8.39077,0.417,377,3
-6.85687,1.0,1.02306,2,3,0,7.26854,0.311104,378,3
-8.32278,0.68826,1.02306,1,3,0,8.32413,0.500418,379,3
-6.75351,1.0,1.02306,1,3,0,8.01889,0.237061,380,3
-7.18351,0.924132,1.02306,2,3,0,7.29857,0.146941,381,3
-7.31266,0.992166,1.02306,2,3,0,7.3746,0.135001,382,3
-6.78293,0.954796,1.02306,1,3,0,7.46327,0.283958,383,3
-8.54802,0.640031,1.02306,1,3,0,8.5816,0.518495,384,3
-6.91153,0.949925,1.02306,2,3,0,9.1118,0.183434,385,3
-7.16864,0.946479,1.02306,1,1,0,7.17159,0.148466,386,3
-7.03053,1.0,1.02306,1,1,0,7.1747,0.164705,387,3
-7.83716,0.891421,1.02306,1,3,0,7.84931,0.100949,388,3
-7.44798,1.0,1.02306,1,1,0,7.82387,0.124429,389,3
-9.30748,0.811422,1.02306,1,3,0,9.41906,0.0528943,390,3
-7.78403,0.91863,1.02306,1,3,0,9.14276,0.103703,391,3
-6.74846,0.949503,1.02306,1,3,0,7.8732,0.253706,392,3
-6.75298,0.995537,1.02306,2,3,0,6.77201,0.23769,393,3
-7.05107,0.93216,1.02306,1,3,0,7.09509,0.162006,394,3
-6.81533,0.965425,1.02306,1,3,0,7.22062,0.297617,395,3
-6.77623,0.956735,1.02306,2,3,0,7.01196,0.280442,396,3
-6.8187,0.995626,1.02306,2,3,0,6.82211,0.298834,397,3
-6.76614,1.0,1.02306,2,3,0,6.8059,0.226721,398,3
-6.77274,0.975832,1.02306,2,3,0,6.91336,0.278451,399,3
-7.82821,0.716084,1.02306,1,3,0,8.42777,0.101405,400,3
-6.85352,0.898043,1.02306,1,3,0,8.27672,0.310119,401,3
-6.82193,0.978402,1.02306,1,3,0,6.998,0.204113,402,3
-6.75042,0.956419,1.02306,2,3,0,7.14785,0.241403,403,3
-6.77056,0.99393,1.02306,1,3,0,6.78125,0.277145,404,3
-8.20666,0.695331,1.02306,1,3,0,8.24274,0.490564,405,3
-7.10347,1.0,1.02306,2,3,0,8.06286,0.15561,406,3
-7.26658,0.969262,1.02306,1,1,0,7.30795,0.139019,407,3
-7.07904,1.0,1.02306,1,1,0,7.26331,0.15851,408,3
-6.79435,0.988067,1.02306,2,3,0,7.18741,0.213295,409,3
-7.00542,0.939458,1.02306,1,3,0,7.14604,0.345928,410,3
-6.75468,0.998045,1.02306,1,3,0,6.99779,0.235767,411,3
-6.87491,0.972821,1.02306,2,3,0,6.94319,0.190814,412,3
-6.76515,0.992296,1.02306,2,3,0,6.9358,0.227354,413,3
-6.96387,0.831092,1.02306,2,3,0,7.87804,0.174424,414,3
-6.84732,1.0,1.02306,1,1,0,6.94297,0.197235,415,3
-6.88562,0.975235,1.02306,1,3,0,7.07359,0.31905,416,3
-7.18523,0.902854,1.02306,1,1,0,7.20182,0.376972,417,3
-7.18523,0.6925,1.02306,1,1,0,7.885,0.376972,418,3
-7.18523,0.322606,1.02306,1,1,0,9.11491,0.376972,419,3
-6.75776,1.0,1.02306,1,3,0,7.06517,0.267711,420,3
-6.78741,0.991083,1.02306,1,1,0,6.78772,0.286129,421,3
-6.7867,0.955625,1.02306,2,3,0,7.01074,0.216353,422,3
-6.81677,0.992416,1.02306,1,1,0,6.82166,0.205664,423,3
-6.74828,0.971736,1.02306,2,3,0,7.02457,0.252856,424,3
-6.93583,0.950991,1.02306,1,3,0,6.98545,0.179064,425,3
