lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-9.45615,0.606482,1.16314,2,3,0,9.70576,0.0508987,992,2
-7.0232,1.0,1.16314,2,3,0,8.97144,0.226936,993,2
-7.0271,0.998893,1.16314,2,3,0,7.02928,0.241913,994,2
-7.0303,0.998842,1.16314,1,1,0,7.03153,0.24543,995,2
-7.1013,0.973701,1.16314,1,1,0,7.1015,0.279162,996,2
-7.4685,0.857732,1.16314,1,1,0,7.48436,0.351636,997,2
-7.03031,1.0,1.16314,1,3,0,7.29783,0.245435,998,2
-7.02597,1.0,1.16314,2,3,0,7.02923,0.221339,999,2
-7.07814,0.988308,1.14729,1,1,0,7.07857,0.193436,0,3
-7.94954,0.79823,1.14729,1,3,0,8.11996,0.409836,1,3
-7.43457,1.0,1.14729,2,3,0,7.79254,0.13721,2,3
-7.03839,0.935284,1.14729,2,3,0,7.95695,0.210485,3,3
-7.28187,0.948021,1.14729,1,3,0,7.29274,0.15438,4,3
-7.28764,0.948414,1.14729,2,3,0,7.75189,0.322359,5,3
-7.93069,0.770734,1.14729,1,1,0,7.99079,0.407868,6,3
-7.80527,1.0,1.14729,1,1,0,8.17539,0.394259,7,3
-7.56832,1.0,1.14729,1,1,0,7.89749,0.365457,8,3
-7.11223,0.980081,1.14729,1,3,0,7.66144,0.18391,9,3
-7.11223,0.926225,1.14729,1,3,0,7.45416,0.18391,10,3
-7.12965,0.99543,1.14729,1,1,0,7.15106,0.179834,11,3
-7.29264,0.952956,1.14729,1,3,0,7.48041,0.323271,12,3
-7.03816,0.996322,1.14729,1,3,0,7.27852,0.210626,13,3
-7.58765,0.891734,1.14729,2,3,0,7.7936,0.123895,14,3
-7.79966,0.962012,1.14729,1,1,0,7.87534,0.109226,15,3
-7.35567,1.0,1.14729,1,1,0,7.71998,0.145439,16,3
-7.02542,0.993838,1.14729,2,3,0,7.38204,0.222157,17,3
-8.77936,0.656408,1.14729,1,3,0,9.35824,0.0676897,18,3
-8.70923,1.0,1.14729,1,1,0,9.04257,0.0698214,19,3
-7.08296,0.88,1.14729,2,3,0,10.4301,0.191922,20,3
-7.53023,0.903239,1.14729,2,3,0,7.81449,0.128554,21,3
-7.71512,0.904553,1.14729,1,3,0,8.45953,0.383845,22,3
-7.3673,1.0,1.14729,1,1,0,7.67633,0.336103,23,3
-7.03541,1.0,1.14729,1,3,0,7.25288,0.249782,24,3
-7.07273,0.987485,1.14729,1,1,0,7.07385,0.26907,25,3
-7.03713,0.974039,1.14729,2,3,0,7.19567,0.211298,26,3
-7.03713,0.856401,1.14729,1,3,0,7.63149,0.211298,27,3
-8.73236,0.737462,1.14729,2,3,0,8.94336,0.0691086,28,3
-8.17967,1.0,1.14729,1,1,0,8.73825,0.0894333,29,3
-7.41128,0.980708,1.14729,1,3,0,8.03536,0.139521,30,3
-7.02294,0.98423,1.14729,1,3,0,7.37772,0.23355,31,3
-8.84037,0.627958,1.14729,1,3,0,9.55331,0.0659058,32,3
-8.21324,1.0,1.14729,2,3,0,8.82748,0.087964,33,3
-7.57896,1.0,1.14729,2,3,0,8.11611,0.124578,34,3
-7.56534,1.0,1.14729,1,1,0,7.69907,0.125664,35,3
-8.39386,0.868157,1.14729,1,1,0,8.3951,0.0806476,36,3
-7.67608,1.0,1.14729,2,3,0,8.28936,0.117348,37,3
-7.12373,0.980436,1.14729,2,3,0,7.87661,0.181174,38,3
-7.12373,0.66643,1.14729,1,3,0,8.60758,0.181174,39,3
-7.41168,0.931993,1.14729,1,1,0,7.4118,0.139481,40,3
-7.02755,0.995086,1.14729,1,3,0,7.34824,0.219341,41,3
-7.02755,0.818897,1.14729,1,3,0,7.59538,0.219341,42,3
-7.22225,0.922876,1.14729,2,3,0,7.43883,0.309597,43,3
-7.0442,1.0,1.14729,1,1,0,7.15991,0.255602,44,3
-7.02502,0.983084,1.14729,2,3,0,7.1211,0.222805,45,3
-7.33851,0.861906,1.14729,2,3,0,7.80256,0.147394,46,3
-7.09912,0.944353,1.14729,2,3,0,8.0759,0.187285,47,3
-8.12538,0.770605,1.14729,1,3,0,8.33769,0.427361,48,3
-7.29344,1.0,1.14729,2,3,0,8.28515,0.152879,49,3
-7.87387,0.962381,1.14729,2,3,0,7.87402,0.104818,50,3
-7.98929,0.981531,1.14729,1,1,0,8.13534,0.0985391,51,3
-7.10905,1.0,1.14729,1,3,0,7.8401,0.184703,52,3
-7.36433,0.973248,1.14729,2,3,0,7.41644,0.335619,53,3
-7.04509,0.995313,1.14729,1,3,0,7.35144,0.206652,54,3
-7.07843,0.996527,1.14729,2,3,0,7.07939,0.271266,55,3
-7.10501,0.990673,1.14729,1,1,0,7.12049,0.280335,56,3
-7.44342,0.67017,1.14729,2,3,0,8.62423,0.136355,57,3
-7.43432,1.0,1.14729,1,1,0,7.53937,0.137234,58,3
-7.13356,1.0,1.14729,1,1,0,7.3618,0.178971,59,3
-7.24779,0.97187,1.14729,1,1,0,7.25922,0.159057,60,3
-7.1153,1.0,1.14729,2,3,0,7.22063,0.183162,61,3
-7.86315,0.877355,1.14729,1,3,0,7.90005,0.105435,62,3
-7.07847,1.0,1.14729,2,3,0,7.66701,0.271282,63,3
-7.07847,0.55911,1.14729,1,3,0,8.3666,0.271282,64,3
-7.07847,0.6974,1.14729,1,3,0,7.87608,0.271282,65,3
-7.10052,0.772517,1.14729,2,3,0,7.9671,0.278911,66,3
-7.10052,0.50365,1.14729,1,3,0,9.97104,0.278911,67,3
-7.34784,0.912401,1.14729,1,1,0,7.3582,0.332892,68,3
-7.50939,0.937597,1.14729,1,1,0,7.61506,0.357451,69,3
-7.90088,0.633101,1.14729,1,3,0,9.06349,0.10329,70,3
-7.71943,1.0,1.14729,1,1,0,7.97359,0.114375,71,3
-7.03367,0.985174,1.14729,1,3,0,7.62887,0.213733,72,3
-8.29242,0.749577,1.14729,1,3,0,8.58291,0.0846401,73,3
-8.56785,0.988299,1.14729,2,3,0,8.72437,0.0744061,74,3
-7.02528,0.882577,1.14729,1,3,0,8.66261,0.239303,75,3
-7.48775,0.825725,1.14729,2,3,0,7.95997,0.132246,76,3
-7.04312,1.0,1.14729,1,3,0,7.40118,0.207709,77,3
-7.05346,0.915059,1.14729,2,3,0,7.48995,0.260598,78,3
-7.72608,0.831373,1.14729,1,3,0,7.72688,0.385143,79,3
-9.03585,0.781562,1.14729,2,3,0,9.25019,0.501775,80,3
-7.44852,1.0,1.14729,2,3,0,8.45979,0.348706,81,3
-7.42405,1.0,1.14729,2,3,0,7.58627,0.345033,82,3
-7.08958,0.983446,1.14729,1,3,0,7.4965,0.189949,83,3
-7.08897,0.911528,1.14729,2,3,0,7.60222,0.275062,84,3
-7.5685,0.835515,1.14729,1,1,0,7.57165,0.36548,85,3
-8.03175,0.823278,1.14729,1,1,0,8.21046,0.418207,86,3
-7.98713,1.0,1.14729,1,1,0,8.3938,0.413705,87,3
-7.10346,1.0,1.14729,1,1,0,7.64874,0.279849,88,3
-7.82935,0.861991,1.14729,2,3,0,7.86492,0.107424,89,3
-7.08527,0.823136,1.14729,2,3,0,9.67657,0.191221,90,3
-7.43594,0.937576,1.14729,1,3,0,7.44002,0.137077,91,3
-7.03139,1.0,1.14729,2,3,0,7.37865,0.246457,92,3
-7.41974,0.854159,1.14729,2,3,0,7.77422,0.138671,93,3
-7.19601,0.941301,1.14729,2,3,0,8.5689,0.167083,94,3
-7.20761,0.91852,1.14729,2,3,0,8.11765,0.16517,95,3
-7.22003,0.996994,1.14729,1,1,0,7.26635,0.163202,96,3
-7.9568,0.832923,1.14729,1,3,0,8.33078,0.410589,97,3
-8.70465,0.7223,1.14729,1,1,0,9.03634,0.477171,98,3
-7.81474,1.0,1.14729,2,3,0,8.40078,0.108304,99,3
-8.0831,0.95764,1.14729,1,1,0,8.18008,0.0938775,100,3
-7.02539,1.0,1.14729,2,3,0,7.96522,0.222207,101,3
-7.02956,0.998735,1.14729,1,1,0,7.02988,0.217231,102,3
-7.04613,0.998318,1.14729,2,3,0,7.04652,0.206112,103,3
-7.92742,0.793582,1.14729,1,3,0,8.03992,0.407525,104,3
-8.85284,0.844039,1.14729,2,3,0,9.16494,0.488464,105,3
-8.50064,1.0,1.14729,1,1,0,9.28559,0.460765,106,3
-11.0934,0.322637,1.14729,1,1,0,11.5823,0.619228,107,3
-7.50847,1.0,1.14729,1,1,0,9.63476,0.357323,108,3
-7.18815,0.95207,1.14729,1,3,0,7.7615,0.168422,109,3
-7.02609,0.967404,1.14729,2,3,0,7.42818,0.221185,110,3
-7.42602,0.907656,1.14729,1,3,0,7.48132,0.138047,111,3
-7.95669,0.903917,1.14729,1,1,0,7.96558,0.100248,112,3
-7.89027,1.0,1.14729,1,1,0,8.10934,0.103886,113,3
-7.76873,1.0,1.14729,1,1,0,7.99727,0.11116,114,3
-7.58508,1.0,1.14729,1,1,0,7.81656,0.124097,115,3
-7.4133,1.0,1.14729,1,1,0,7.60486,0.139317,116,3
-11.393,0.463211,1.14729,1,3,0,12.2138,0.632877,117,3
-7.12204,1.0,1.14729,1,3,0,9.64249,0.285437,118,3
-7.11023,1.0,1.14729,1,1,0,7.14629,0.281948,119,3
-7.02599,0.946354,1.14729,2,3,0,7.30813,0.240404,120,3
-9.12554,0.642546,1.14729,2,3,0,9.23537,0.0583393,121,3
-7.02387,0.918274,1.14729,2,3,0,10.3801,0.225046,122,3
-7.02372,0.997446,1.14729,2,3,0,7.03707,0.225398,123,3
-7.17468,0.962942,1.14729,1,3,0,7.19108,0.170809,124,3
-7.03286,1.0,1.14729,2,3,0,7.15408,0.247738,125,3
-7.26336,0.909903,1.14729,2,3,0,7.4703,0.156869,126,3
-7.0618,0.792444,1.14729,2,3,0,8.86787,0.19919,127,3
-7.45932,0.923526,1.14729,1,3,0,7.47449,0.134848,128,3
-7.16027,1.0,1.14729,1,1,0,7.39031,0.173503,129,3
-7.46615,0.976807,1.14729,2,3,0,7.46747,0.134213,130,3
-8.04533,0.898445,1.14729,1,1,0,8.05374,0.095711,131,3
-7.02791,0.879462,1.14729,2,3,0,8.56847,0.242895,132,3
-7.28393,0.948669,1.14729,2,3,0,7.34068,0.15411,133,3
-7.20281,1.0,1.14729,1,1,0,7.29533,0.165953,134,3
-7.20281,0.765447,1.14729,1,3,0,8.80327,0.165953,135,3
-9.37088,0.712928,1.14729,1,3,0,9.75379,0.0526985,136,3
-7.65641,0.986033,1.14729,2,3,0,9.73401,0.118745,137,3
-8.33685,0.839906,1.14729,1,3,0,9.30767,0.446761,138,3
-7.03304,1.0,1.14729,1,3,0,7.87473,0.247894,139,3
-7.08008,0.992488,1.14729,2,3,0,7.08498,0.192822,140,3
-7.08008,0.486545,1.14729,1,3,0,9.38374,0.192822,141,3
-7.30533,0.970296,1.14729,2,3,0,7.36907,0.325557,142,3
-7.04405,1.0,1.14729,1,3,0,7.21293,0.255514,143,3
-7.12591,0.972092,1.14729,1,1,0,7.12738,0.286538,144,3
-7.12591,0.587265,1.14729,1,3,0,9.09771,0.286538,145,3
-7.37155,0.962796,1.14729,2,3,0,7.38958,0.336795,146,3
-7.99965,0.772415,1.14729,1,1,0,8.09191,0.414978,147,3
-7.15692,0.977904,1.14729,1,3,0,8.10074,0.174153,148,3
-7.03629,0.984839,1.14729,2,3,0,7.20814,0.250431,149,3
-7.84447,0.80198,1.14729,1,3,0,7.85225,0.398614,150,3
-7.12316,1.0,1.14729,1,1,0,7.57273,0.285758,151,3
-7.04887,1.0,1.14729,1,1,0,7.10016,0.258226,152,3
-7.54331,0.828178,1.14729,2,3,0,7.91666,0.127461,153,3
-7.94855,0.929263,1.14729,1,1,0,7.98302,0.100682,154,3
-7.02267,1.0,1.14729,2,3,0,7.83172,0.23009,155,3
-7.28667,0.800174,1.14729,2,3,0,7.97089,0.322181,156,3
-8.31388,0.795798,1.14729,2,3,0,8.31792,0.0837717,157,3
-7.74786,1.0,1.14729,1,1,0,8.25784,0.112501,158,3
-7.67757,1.0,1.14729,2,3,0,7.862,0.117243,159,3
-8.2122,0.971734,1.14729,2,3,0,8.2437,0.088009,160,3
-7.63074,1.0,1.14729,1,1,0,8.13552,0.120618,161,3
-7.04555,1.0,1.14729,2,3,0,7.51367,0.256387,162,3
-8.2729,0.689736,1.14729,1,3,0,8.85019,0.0854419,163,3
-9.38741,0.876701,1.14729,1,1,0,9.39753,0.0523436,164,3
-7.03947,1.0,1.14729,2,3,0,8.81133,0.252652,165,3
-7.15696,0.960213,1.14729,1,1,0,7.15714,0.294763,166,3
-7.97078,0.725959,1.14729,1,1,0,7.98485,0.412031,167,3
-7.29036,1.0,1.14729,1,1,0,7.75465,0.322855,168,3
-7.10294,0.979303,1.14729,1,3,0,7.40863,0.18627,169,3
-7.32212,0.982066,1.14729,2,3,0,7.32257,0.149328,170,3
-7.16258,0.957639,1.14729,2,3,0,7.54304,0.296152,171,3
-7.99822,0.719077,1.14729,1,1,0,8.01346,0.414833,172,3
-7.63454,1.0,1.14729,1,1,0,8.05632,0.373998,173,3
-7.27289,1.0,1.14729,2,3,0,7.53658,0.155572,174,3
-7.07755,1.0,1.14729,1,1,0,7.22192,0.193628,175,3
-7.87336,0.813142,1.14729,1,3,0,8.03892,0.401763,176,3
-7.13545,1.0,1.14729,1,1,0,7.59604,0.289173,177,3
-7.34561,0.92405,1.14729,1,1,0,7.36827,0.332518,178,3
-7.03646,0.567189,1.14729,2,3,0,9.36329,0.250557,179,3
-7.10286,0.897814,1.14729,2,3,0,7.44021,0.279661,180,3
-8.23273,0.635687,1.14729,2,3,0,8.97031,0.0871279,181,3
-9.54098,0.873079,1.14729,2,3,0,9.5427,0.535461,182,3
-9.30409,1.0,1.14729,1,1,0,10.3848,0.520174,183,3
-7.56679,0.939866,1.14729,2,3,0,10.3764,0.125547,184,3
-7.72273,0.872156,1.14729,2,3,0,10.4252,0.114155,185,3
-8.37549,0.901001,1.14729,1,1,0,8.39697,0.0813497,186,3
-7.02325,0.881141,1.14729,2,3,0,9.77978,0.22674,187,3
-7.03218,0.99623,1.14729,2,3,0,7.04301,0.214906,188,3
-7.03096,1.0,1.14729,1,1,0,7.03411,0.215939,189,3
-7.02298,0.998221,1.14729,2,3,0,7.04115,0.233757,190,3
-7.28248,0.932303,1.14729,1,3,0,7.29565,0.321408,191,3
-7.04852,0.988035,1.14729,2,3,0,7.36893,0.204925,192,3
-7.06724,0.994694,1.14729,1,1,0,7.0718,0.197152,193,3
-7.08171,0.920743,1.14729,2,3,0,7.51173,0.27248,194,3
-7.04333,0.987915,1.14729,2,3,0,7.15035,0.207592,195,3
-7.05576,0.99881,1.14729,2,3,0,7.05981,0.201646,196,3
-7.02542,1.0,1.14729,1,3,0,7.04704,0.22215,197,3
-7.45943,0.889375,1.14729,1,3,0,7.5012,0.350313,198,3
-7.45943,0.424111,1.14729,1,1,0,8.70578,0.350313,199,3
-7.45943,0.372964,1.14729,1,3,0,9.77754,0.350313,200,3
-7.4817,0.99107,1.14729,1,1,0,7.64369,0.353537,201,3
-7.17547,1.0,1.14729,1,1,0,7.3957,0.299251,202,3
-9.61325,0.367968,1.14729,1,1,0,9.61936,0.539963,203,3
-9.09615,1.0,1.14729,1,1,0,10.2268,0.506021,204,3
-7.30026,0.973108,1.14729,1,3,0,9.27342,0.152014,205,3
-7.32508,0.958032,1.14729,2,3,0,7.74081,0.329021,206,3
-7.09001,1.0,1.14729,1,1,0,7.24648,0.275422,207,3
-7.03083,0.996864,1.14729,1,3,0,7.09764,0.21606,208,3
-7.05441,0.971336,1.14729,2,3,0,7.19001,0.202226,209,3
-7.59269,0.894399,1.14729,1,3,0,7.63256,0.123503,210,3
-7.40861,1.0,1.14729,1,1,0,7.60674,0.139792,211,3
-8.6151,0.918411,1.14729,2,3,0,9.23533,0.4701,212,3
-7.92475,1.0,1.14729,1,1,0,8.63573,0.407244,213,3
-7.28192,1.0,1.14729,2,3,0,7.72277,0.321303,214,3
-7.1015,1.0,1.14729,1,1,0,7.2286,0.279227,215,3
-7.0229,0.974791,1.14729,2,3,0,7.20553,0.233349,216,3
-7.3215,0.87478,1.14729,2,3,0,7.68151,0.149402,217,3
-7.03853,0.964384,1.14729,2,3,0,7.44221,0.252018,218,3
-8.60475,0.599691,1.14729,2,3,0,9.3402,0.0731705,219,3
-7.02376,1.0,1.14729,2,3,0,8.2969,0.236299,220,3
-7.04416,0.989916,1.14729,2,3,0,7.07157,0.207145,221,3
-7.07194,0.992113,1.14729,1,1,0,7.07444,0.195497,222,3
-8.51102,0.750468,1.14729,1,3,0,8.77182,0.0763669,223,3
-8.30301,1.0,1.14729,2,3,0,8.66133,0.0842099,224,3
-9.60769,0.870549,1.14729,2,3,0,9.60771,0.53962,225,3
-7.88225,1.0,1.14729,2,3,0,9.12105,0.402721,226,3
-7.3997,1.0,1.14729,2,3,0,7.79304,0.341276,227,3
-8.18158,0.551448,1.14729,1,3,0,9.42836,0.0893487,228,3
-8.22091,0.946006,1.14729,2,3,0,9.41448,0.0876337,229,3
-7.02265,0.924828,1.14729,1,3,0,8.21556,0.230745,230,3
-7.03088,0.985591,1.14729,2,3,0,7.08982,0.24598,231,3
-7.03088,0.869217,1.14729,1,3,0,7.50895,0.24598,232,3
-7.11444,0.903274,1.14729,2,3,0,7.42457,0.283214,233,3
-7.2369,0.955935,1.14729,1,1,0,7.2572,0.312603,234,3
-7.36051,0.953374,1.14729,1,1,0,7.42558,0.334992,235,3
-7.42975,0.97291,1.14729,1,1,0,7.54779,0.345898,236,3
-7.62072,0.755551,1.14729,1,3,0,8.46108,0.121364,237,3
-7.94521,0.944503,1.14729,1,1,0,8.00312,0.100861,238,3
-7.87377,1.0,1.14729,1,1,0,8.09279,0.104824,239,3
-7.57422,0.921529,1.14729,1,3,0,8.72314,0.366236,240,3
-7.6295,0.977495,1.14729,1,1,0,7.83552,0.373365,241,3
-8.03541,0.946193,1.14729,2,3,0,8.24244,0.418573,242,3
-7.46424,1.0,1.14729,1,1,0,7.92899,0.351016,243,3
-7.51977,0.97779,1.14729,1,1,0,7.68073,0.358892,244,3
-7.51977,0.495612,1.14729,1,1,0,8.58282,0.358892,245,3
-7.51977,0.511362,1.14729,1,1,0,8.54369,0.358892,246,3
-7.15869,1.0,1.14729,1,1,0,7.40525,0.295192,247,3
-7.02531,0.999472,1.14729,1,3,0,7.1393,0.222323,248,3
-7.04658,0.966808,1.14729,2,3,0,7.19068,0.25697,249,3
-7.266,0.928241,1.14729,1,3,0,7.38537,0.156508,250,3
-7.05631,1.0,1.14729,1,3,0,7.21144,0.201411,251,3
-7.02677,0.997547,1.14729,1,3,0,7.06176,0.241478,252,3
-7.02433,1.0,1.14729,1,1,0,7.02623,0.237581,253,3
-7.08276,0.98322,1.14729,1,3,0,7.09931,0.191985,254,3
-7.73242,0.756274,1.14729,2,3,0,8.68295,0.38589,255,3
-7.36189,1.0,1.14729,2,3,0,7.61129,0.144746,256,3
-7.03096,0.97875,1.14729,1,3,0,7.365,0.246059,257,3
-7.17857,0.955407,1.14729,1,3,0,7.23642,0.170106,258,3
-7.24566,0.983792,1.14729,1,1,0,7.27358,0.159363,259,3
-9.68673,0.696666,1.14729,1,3,0,10.1485,0.0463954,260,3
-7.14757,1.0,1.14729,2,3,0,8.94916,0.292377,261,3
-7.02666,1.0,1.14729,1,3,0,7.1088,0.241333,262,3
-7.03098,0.8691,1.14729,2,3,0,7.64345,0.215925,263,3
-7.05839,0.956612,1.14729,2,3,0,7.25691,0.262959,264,3
-8.1998,0.696255,1.14729,1,3,0,8.78595,0.0885479,265,3
-8.72772,0.933733,1.14729,1,1,0,8.8127,0.0692507,266,3
-7.47274,0.917019,1.14729,1,3,0,9.71057,0.352249,267,3
-7.33129,1.0,1.14729,1,1,0,7.51718,0.33009,268,3
-7.10595,1.0,1.14729,1,1,0,7.26037,0.280631,269,3
-7.4783,0.869429,1.14729,1,1,0,7.48685,0.353051,270,3
-7.4783,0.625727,1.14729,1,1,0,8.23844,0.353051,271,3
-7.37611,1.0,1.14729,2,3,0,7.55899,0.337531,272,3
-8.0884,0.586711,1.14729,2,3,0,9.22416,0.0936247,273,3
-8.69754,0.92106,1.14729,1,1,0,8.75676,0.0701856,274,3
-8.25091,1.0,1.14729,1,1,0,8.74805,0.0863588,275,3
-7.44406,0.977751,1.14729,1,3,0,8.10287,0.136293,276,3
-7.30895,1.0,1.14729,1,1,0,7.457,0.150931,277,3
-7.39342,0.981521,1.14729,1,1,0,7.44604,0.141357,278,3
-7.06039,0.965718,1.14729,1,3,0,7.46244,0.263873,279,3
-7.56219,0.83177,1.14729,1,1,0,7.5622,0.364643,280,3
-7.10753,0.98664,1.14729,2,3,0,7.726,0.185086,281,3
-7.04415,0.965373,1.14729,2,3,0,7.37874,0.207147,282,3
-7.64906,0.851217,1.14729,1,3,0,7.74462,0.375815,283,3
-7.64906,0.824652,1.14729,1,1,0,8.12463,0.375815,284,3
-7.21866,1.0,1.14729,1,1,0,7.52176,0.308844,285,3
-7.06811,0.987179,1.14729,1,3,0,7.28069,0.196837,286,3
-7.29064,0.958588,1.14729,1,3,0,7.29142,0.153239,287,3
-7.29064,0.615091,1.14729,1,3,0,9.56954,0.153239,288,3
-7.03236,0.965623,1.14729,2,3,0,7.42297,0.247315,289,3
-7.1502,0.849382,1.14729,2,3,0,7.654,0.293052,290,3
-7.32921,0.934742,1.14729,1,1,0,7.3585,0.329733,291,3
-7.08233,1.0,1.14729,1,1,0,7.24436,0.272706,292,3
-8.05225,0.837975,1.14729,2,3,0,8.05235,0.420245,293,3
-8.08178,0.987359,1.14729,1,1,0,8.49205,0.423146,294,3
-7.27738,1.0,1.14729,1,1,0,7.80684,0.320459,295,3
-7.27738,0.301754,1.14729,1,1,0,8.95698,0.320459,296,3
-7.17279,1.0,1.14729,1,1,0,7.28035,0.298616,297,3
-7.08357,1.0,1.14729,1,1,0,7.15289,0.273155,298,3
-7.13439,0.982054,1.14729,1,1,0,7.14934,0.288884,299,3
-7.0678,1.0,1.14729,1,1,0,7.11946,0.267076,300,3
-7.03369,0.955429,1.14729,2,3,0,7.23155,0.24843,301,3
-7.03232,0.984896,1.14729,2,3,0,7.09282,0.247277,302,3
-7.5524,0.856607,1.14729,1,3,0,7.7382,0.126714,303,3
-7.84057,0.948481,1.14729,1,1,0,7.89543,0.106757,304,3
-7.05606,0.99416,1.14729,1,3,0,7.72188,0.201516,305,3
-7.66277,0.851356,1.14729,1,3,0,7.78078,0.377512,306,3
-7.04681,1.0,1.14729,1,3,0,7.44022,0.257101,307,3
-7.22993,0.937534,1.14729,1,1,0,7.23022,0.311186,308,3
-7.03098,0.746512,1.14729,2,3,0,8.19346,0.246074,309,3
-7.05245,0.997254,1.14729,2,3,0,7.05363,0.20309,310,3
-7.66492,0.879626,1.14729,1,3,0,7.72017,0.118137,311,3
-9.95428,0.841701,1.14729,1,3,0,10.1448,0.0417558,312,3
-10.0656,0.992319,1.14729,1,1,0,10.4295,0.0399888,313,3
-8.25257,0.984954,1.14729,2,3,0,10.6948,0.0862891,314,3
-7.08749,0.98776,1.14729,1,3,0,8.1122,0.190559,315,3
-7.05256,1.0,1.14729,1,1,0,7.08137,0.203041,316,3
-7.25525,0.962593,1.14729,2,3,0,7.34861,0.316242,317,3
-9.50918,0.555936,1.14729,2,3,0,9.5131,0.0498176,318,3
-7.48943,1.0,1.14729,1,3,0,9.32942,0.132095,319,3
-7.96533,0.915852,1.14729,1,1,0,7.98488,0.0997905,320,3
-7.22299,1.0,1.14729,1,3,0,7.81454,0.162744,321,3
-8.22326,0.785616,1.14729,1,3,0,8.61863,0.436544,322,3
-7.35208,1.0,1.14729,2,3,0,8.29266,0.145843,323,3
-7.911,0.894882,1.14729,1,1,0,7.91356,0.102727,324,3
-7.39255,1.0,1.14729,1,1,0,7.81734,0.141448,325,3
-7.46955,0.983964,1.14729,1,1,0,7.54099,0.133898,326,3
-7.10962,1.0,1.14729,1,3,0,7.38226,0.184558,327,3
-7.68339,0.88553,1.14729,2,3,0,8.01999,0.116836,328,3
-7.89349,0.927314,1.14729,2,3,0,8.75939,0.103704,329,3
-7.54984,0.924862,1.14729,1,3,0,8.71828,0.362991,330,3
-7.02814,0.492189,1.14729,2,3,0,10.2236,0.243161,331,3
-7.02275,0.999724,1.14729,2,3,0,7.02959,0.229153,332,3
-7.13348,0.970434,1.14729,1,3,0,7.14394,0.288638,333,3
-7.31134,0.976072,1.14729,2,3,0,7.33494,0.326621,334,3
-8.20892,0.691781,1.14729,1,1,0,8.27086,0.435221,335,3
-7.69681,1.0,1.14729,1,1,0,8.22125,0.381656,336,3
-7.24729,1.0,1.14729,1,1,0,7.56996,0.314679,337,3
-7.83042,0.899407,1.14729,2,3,0,7.8328,0.10736,338,3
-7.22636,0.9992,1.14729,1,3,0,7.7011,0.162226,339,3
-7.02437,0.833201,1.14729,2,3,0,8.36651,0.237657,340,3
-7.05221,0.986836,1.14729,2,3,0,7.0868,0.2032,341,3
-7.40927,0.890032,1.14729,2,3,0,7.74856,0.342765,342,3
-7.30509,1.0,1.14729,1,1,0,7.46146,0.325513,343,3
-7.12522,0.974469,1.14729,1,3,0,7.46267,0.180832,344,3
-7.19771,0.909582,1.14729,2,3,0,7.90786,0.166797,345,3
-8.53703,0.81732,1.14729,1,3,0,8.64867,0.0754606,346,3
-9.17054,0.977382,1.14729,2,3,0,9.26322,0.0572496,347,3
-9.30712,0.987387,1.14729,1,1,0,9.59999,0.0540961,348,3
-8.73399,1.0,1.14729,1,1,0,9.36998,0.0690587,349,3
-7.11486,1.0,1.14729,2,3,0,8.28173,0.283339,350,3
-7.03645,1.0,1.14729,1,1,0,7.08838,0.250554,351,3
-7.07824,0.985949,1.14729,1,1,0,7.07942,0.271196,352,3
-7.05999,1.0,1.14729,1,1,0,7.08198,0.263693,353,3
-7.03697,1.0,1.14729,1,1,0,7.05449,0.250927,354,3
-7.07906,0.99415,1.14729,2,3,0,7.08033,0.2715,355,3
-7.07906,0.737008,1.14729,1,1,0,7.58007,0.2715,356,3
-7.0238,0.9994,1.14729,1,3,0,7.07197,0.225218,357,3
-7.35362,0.920738,1.14729,1,3,0,7.40345,0.145669,358,3
-8.99755,0.829137,1.14729,1,3,0,9.11473,0.0615875,359,3
-9.35361,0.966453,1.14729,1,1,0,9.55685,0.0530726,360,3
-8.18026,1.0,1.14729,1,1,0,9.21404,0.0894072,361,3
-8.38276,0.932806,1.14729,2,3,0,9.55198,0.0810709,362,3
-7.46399,0.979441,1.14729,1,3,0,8.21875,0.134412,363,3
-7.46399,0.88481,1.14729,1,1,0,8.01198,0.134412,364,3
-7.16745,1.0,1.14729,2,3,0,7.39659,0.172141,365,3
-7.03784,1.0,1.14729,1,3,0,7.13265,0.210835,366,3
-7.07218,0.960276,1.14729,2,3,0,7.25665,0.268852,367,3
-7.07218,0.713422,1.14729,1,3,0,7.82452,0.268852,368,3
-7.22032,0.948132,1.14729,1,1,0,7.22628,0.309193,369,3
-7.37162,0.943345,1.14729,1,1,0,7.42835,0.336805,370,3
-7.22282,0.938974,1.14729,1,3,0,7.69952,0.162769,371,3
-7.70915,0.882027,1.14729,1,3,0,8.06626,0.383134,372,3
-7.70915,0.304199,1.14729,1,3,0,10.3242,0.383134,373,3
-7.20795,1.0,1.14729,1,1,0,7.54771,0.306563,374,3
-8.31425,0.779716,1.14729,2,3,0,8.32856,0.0837569,375,3
-7.02697,0.931299,1.14729,1,3,0,8.27491,0.220033,376,3
-7.37015,0.911162,1.14729,1,3,0,7.41187,0.336567,377,3
-7.7971,0.840325,1.14729,1,1,0,7.89672,0.393339,378,3
-7.11825,1.0,1.14729,1,1,0,7.54233,0.284338,379,3
-7.38314,0.90548,1.14729,1,1,0,7.39808,0.338659,380,3
