lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.75443,1.0,1.01018,2,3,0,6.81146,0.236026,75,3
-10.6765,0.393322,1.01018,1,3,0,10.924,0.646935,76,3
-7.17529,1.0,1.01018,1,3,0,11.0539,0.147779,77,3
-7.74016,0.947412,1.01018,2,3,0,7.74433,0.446266,78,3
-7.1241,1.0,1.01018,1,1,0,7.58799,0.367224,79,3
-7.90994,0.553326,1.01018,1,3,0,9.25335,0.0973582,80,3
-6.87942,0.88625,1.01018,1,3,0,8.3387,0.317406,81,3
-6.983,0.964212,1.01018,1,1,0,7.01449,0.341431,82,3
-7.61833,0.905373,1.01018,2,3,0,7.65471,0.433079,83,3
-8.91679,0.597292,1.01018,1,1,0,9.14367,0.545613,84,3
-7.21121,1.0,1.01018,2,3,0,9.15553,0.144192,85,3
-6.89882,1.0,1.01018,1,1,0,7.14188,0.185874,86,3
-7.01128,0.953004,1.01018,2,3,0,7.34487,0.16735,87,3
-6.80077,1.0,1.01018,1,3,0,6.95871,0.210936,88,3
-6.81574,0.996064,1.01018,1,1,0,6.82721,0.205982,89,3
-6.81087,1.0,1.01018,1,1,0,6.83063,0.207521,90,3
-6.76194,1.0,1.01018,2,3,0,6.79744,0.229542,91,3
-6.74818,1.0,1.01018,1,3,0,6.75903,0.247758,92,3
-7.04057,0.942205,1.01018,2,3,0,7.12697,0.16337,93,3
-6.78391,1.0,1.01018,2,3,0,6.97879,0.284441,94,3
-6.81459,0.989964,1.01018,1,1,0,6.82196,0.297346,95,3
-6.98782,0.776804,1.01018,2,3,0,7.85361,0.170742,96,3
-6.85909,1.0,1.01018,1,1,0,6.96528,0.194385,97,3
-6.74803,0.849023,1.01018,2,3,0,7.8434,0.249588,98,3
-6.78707,0.989852,1.01018,1,3,0,6.79297,0.216199,99,3
-6.8827,0.97534,1.01018,1,1,0,6.88336,0.18915,100,3
-8.48062,0.746852,1.01018,1,3,0,8.71671,0.074731,101,3
-7.20607,0.980534,1.01018,1,3,0,8.29317,0.144694,102,3
-6.82271,0.982733,1.01018,2,3,0,7.37332,0.203883,103,3
-6.96336,0.988572,1.01018,2,3,0,6.96563,0.174504,104,3
-6.74898,1.0,1.01018,2,3,0,6.95185,0.255498,105,3
-6.75841,0.994218,1.01018,2,3,0,6.77797,0.232274,106,3
-7.87605,0.748663,1.01018,1,3,0,8.00121,0.460078,107,3
-6.74862,1.0,1.01018,1,3,0,7.56048,0.254345,108,3
-6.74859,1.0,1.01018,1,1,0,6.74878,0.254222,109,3
-6.82884,0.983369,1.01018,2,3,0,6.85345,0.202125,110,3
-6.99925,0.948959,1.01018,2,3,0,7.24486,0.169064,111,3
-7.08601,0.981219,1.01018,1,1,0,7.12798,0.157669,112,3
-7.13399,0.939875,1.01018,1,3,0,7.67564,0.368848,113,3
-6.90847,0.948229,1.01018,1,3,0,7.42537,0.184011,114,3
-6.77149,1.0,1.01018,1,3,0,6.87313,0.223591,115,3
-6.8454,0.991889,1.01018,2,3,0,6.85227,0.307664,116,3
-7.43819,0.793454,1.01018,2,3,0,7.9604,0.12514,117,3
-6.75367,0.899989,1.01018,2,3,0,8.42417,0.236877,118,3
-6.75892,0.998496,1.01018,1,1,0,6.75976,0.231855,119,3
-6.83866,0.783454,1.01018,2,3,0,8.03155,0.199455,120,3
-8.17071,0.353805,1.01018,2,3,0,12.1549,0.0859535,121,3
-8.4095,0.9718,1.01018,1,1,0,8.58633,0.0771194,122,3
-7.68376,1.0,1.01018,1,1,0,8.33578,0.109239,123,3
-6.79274,1.0,1.01018,1,3,0,7.57487,0.213917,124,3
-6.79274,0.788365,1.01018,1,3,0,7.65467,0.213917,125,3
-6.75259,0.996904,1.01018,1,3,0,6.80132,0.26207,126,3
-6.7533,0.999781,1.01018,1,1,0,6.75456,0.262984,127,3
-7.29518,0.855456,1.01018,1,3,0,7.4871,0.136497,128,3
-6.90596,0.79987,1.01018,2,3,0,9.3024,0.184489,129,3
-7.59383,0.878476,1.01018,2,3,0,7.99099,0.114633,130,3
-7.59383,0.874234,1.01018,1,1,0,8.41507,0.114633,131,3
-11.8758,0.630039,1.01018,1,3,0,13.0113,0.020301,132,3
-12.7214,0.976552,1.01018,1,1,0,12.909,0.0150721,133,3
-13.1106,0.981558,1.01018,2,3,0,15.1261,0.0131617,134,3
-12.5198,1.0,1.01018,1,1,0,13.3779,0.0161739,135,3
-12.2189,1.0,1.01018,1,1,0,12.8952,0.0179795,136,3
-13.3126,0.97384,1.01018,1,1,0,13.442,0.0122711,137,3
-6.75117,0.839669,1.01018,2,7,0,11.9478,0.240173,138,3
-6.77871,0.991878,1.01018,1,3,0,6.79106,0.281784,139,3
-7.5281,0.820866,1.01018,1,3,0,7.53307,0.422733,140,3
-6.99119,1.0,1.01018,1,1,0,7.37032,0.343097,141,3
-6.74803,0.938425,1.01018,2,3,0,7.26462,0.250423,142,3
-6.75165,0.965407,1.01018,2,3,0,6.91822,0.260755,143,3
-6.88374,0.966687,1.01018,1,3,0,6.88744,0.318555,144,3
-6.75131,1.0,1.01018,1,3,0,6.84576,0.260231,145,3
-7.18541,0.92032,1.01018,2,3,0,7.26018,0.146749,146,3
-7.03736,1.0,1.01018,1,1,0,7.1917,0.163794,147,3
-7.50414,0.910802,1.01018,1,1,0,7.50707,0.120486,148,3
-7.56372,0.990112,1.01018,1,1,0,7.70538,0.116541,149,3
-6.80964,0.905838,1.01018,2,3,0,8.0068,0.295492,150,3
-6.80964,0.792751,1.01018,1,3,0,7.65866,0.295492,151,3
-6.9818,0.942647,1.01018,1,1,0,6.98785,0.341185,152,3
-6.7486,1.0,1.01018,1,3,0,6.92366,0.254271,153,3
-7.00256,0.950771,1.01018,2,3,0,7.06603,0.168588,154,3
-6.76519,0.941498,1.01018,2,3,0,7.62409,0.227328,155,3
-7.00542,0.935561,1.01018,1,3,0,7.07925,0.345928,156,3
-6.80433,1.0,1.01018,1,1,0,6.94036,0.293425,157,3
-6.83122,0.991064,1.01018,1,1,0,6.84549,0.303142,158,3
-7.6897,0.355644,1.01018,2,3,0,10.9008,0.440905,159,3
-9.00958,0.591952,1.01018,1,1,0,9.26148,0.55202,160,3
-6.84664,1.0,1.01018,1,3,0,8.2077,0.308047,161,3
-6.75337,1.0,1.01018,1,3,0,6.81814,0.263071,162,3
-6.87578,0.963846,1.01018,1,3,0,6.92393,0.190626,163,3
-6.77119,1.0,1.01018,2,3,0,6.84969,0.277528,164,3
-7.30414,0.844027,1.01018,1,3,0,7.56788,0.135726,165,3
-8.1605,0.868254,1.01018,1,1,0,8.16071,0.0863623,166,3
-12.1346,0.754058,1.01018,2,3,0,12.5538,0.0185225,167,3
-12.2972,0.99542,1.01018,1,1,0,12.7366,0.0174901,168,3
-10.6665,1.0,1.01018,2,3,0,12.2509,0.0314398,169,3
-12.6084,0.926899,1.01018,1,1,0,12.6096,0.0156796,170,3
-6.97939,0.905362,1.01018,2,7,0,11.1417,0.340689,171,3
-7.80078,0.734248,1.01018,1,1,0,7.83012,0.452535,172,3
-7.02497,1.0,1.01018,1,1,0,7.55104,0.349707,173,3
-7.02497,0.226607,1.01018,1,1,0,9.38082,0.349707,174,3
-6.90309,1.0,1.01018,1,1,0,7.01954,0.323503,175,3
-8.63755,0.746391,1.01018,2,3,0,8.63903,0.525341,176,3
-8.07218,1.0,1.01018,2,3,0,8.86208,0.478633,177,3
-6.88993,0.92931,1.01018,2,3,0,8.67349,0.187653,178,3
-7.23027,0.925858,1.01018,1,1,0,7.23044,0.142365,179,3
-6.75464,1.0,1.01018,2,3,0,7.15793,0.264558,180,3
-6.79822,0.967247,1.01018,2,3,0,6.90494,0.290926,181,3
-7.26724,0.918133,1.01018,2,3,0,7.29278,0.13896,182,3
-7.19169,1.0,1.01018,2,3,0,7.33476,0.146118,183,3
-6.77083,1.0,1.01018,1,3,0,7.1157,0.223956,184,3
-6.75505,1.0,1.01018,2,3,0,6.76641,0.265007,185,3
-6.7489,0.999577,1.01018,1,3,0,6.75649,0.244784,186,3
-6.80732,0.953284,1.01018,2,3,0,6.99854,0.208686,187,3
-6.78238,0.98829,1.01018,2,3,0,6.90652,0.218225,188,3
-6.75159,1.0,1.01018,1,3,0,6.77395,0.239535,189,3
-8.35938,0.662723,1.01018,1,3,0,8.4812,0.503444,190,3
-7.16036,0.858777,1.01018,1,3,0,9.08849,0.149331,191,3
-6.93783,0.971499,1.01018,2,3,0,7.50462,0.17872,192,3
-6.76217,0.869271,1.01018,2,3,0,7.82482,0.271409,193,3
-6.76217,0.507385,1.01018,1,3,0,8.52562,0.271409,194,3
-6.7809,0.970302,1.01018,2,3,0,6.89172,0.282931,195,3
-6.92363,0.953383,1.01018,1,1,0,6.92482,0.328454,196,3
-6.8349,1.0,1.01018,1,1,0,6.91122,0.304347,197,3
-8.2056,0.693445,1.01018,1,3,0,8.20602,0.490473,198,3
-6.75049,1.0,1.01018,1,3,0,7.84612,0.241294,199,3
-6.90305,0.955809,1.01018,2,3,0,7.01221,0.323495,200,3
-8.81059,0.487312,1.01018,1,1,0,8.81139,0.538085,201,3
-6.77741,1.0,1.01018,1,3,0,8.4178,0.220543,202,3
-6.83289,0.921764,1.01018,2,3,0,7.29059,0.201002,203,3
-6.916,0.970104,1.01018,1,3,0,7.07554,0.326649,204,3
-6.75035,0.999695,1.01018,1,3,0,6.89617,0.24153,205,3
-6.7591,0.960076,1.01018,2,3,0,6.95486,0.268907,206,3
-6.75816,0.989179,1.01018,2,3,0,6.80738,0.268075,207,3
-7.3788,0.849344,1.01018,1,3,0,7.39332,0.404279,208,3
-7.44551,0.974604,1.01018,1,1,0,7.66607,0.412753,209,3
-6.83671,1.0,1.01018,1,1,0,7.22974,0.304933,210,3
-7.25543,0.681722,1.01018,2,3,0,8.36718,0.140029,211,3
-6.99093,1.0,1.01018,1,1,0,7.21281,0.170281,212,3
-6.76512,0.982158,1.01018,1,3,0,7.03095,0.273574,213,3
-7.48891,0.714398,1.01018,2,3,0,8.43095,0.121533,214,3
-7.19621,1.0,1.01018,1,1,0,7.47233,0.145666,215,3
-6.74961,0.923857,1.01018,2,3,0,7.85071,0.243002,216,3
-6.74851,1.0,1.01018,1,1,0,6.74931,0.246103,217,3
-6.80387,0.984623,1.01018,2,3,0,6.83879,0.293242,218,3
-6.81019,0.90237,1.01018,2,3,0,7.25008,0.207742,219,3
-6.81019,0.803369,1.01018,1,3,0,7.77695,0.207742,220,3
-6.76086,1.0,1.01018,2,3,0,6.79788,0.270378,221,3
-7.17346,0.881567,1.01018,1,3,0,7.34905,0.147968,222,3
-6.7581,0.999852,1.01018,1,3,0,7.1105,0.232538,223,3
-6.75487,0.859648,1.01018,2,3,0,7.55916,0.235563,224,3
-6.80692,0.991614,1.01018,2,3,0,6.81896,0.294443,225,3
-9.26136,0.571104,1.01018,2,3,0,9.28645,0.0538822,226,3
-7.20975,1.0,1.01018,1,3,0,9.11317,0.144334,227,3
-7.29896,0.982961,1.01018,1,1,0,7.38109,0.136171,228,3
-8.07877,0.878279,1.01018,1,1,0,8.08044,0.089739,229,3
-7.02015,0.983335,1.01018,2,3,0,8.33164,0.166116,230,3
-7.24909,0.953237,1.01018,1,1,0,7.2709,0.14061,231,3
-6.86691,1.0,1.01018,2,3,0,7.13714,0.313978,232,3
-6.8861,0.997799,1.01018,2,3,0,6.92249,0.319175,233,3
-6.8773,1.0,1.01018,2,3,0,6.92451,0.316836,234,3
-6.97706,0.965555,1.01018,1,1,0,7.00817,0.340205,235,3
-6.94013,0.936056,1.01018,1,3,0,7.32098,0.178327,236,3
-7.66118,0.901766,1.01018,1,3,0,7.67302,0.110553,237,3
-8.07039,0.942247,1.01018,1,1,0,8.14569,0.0900956,238,3
-7.21506,0.969592,1.01018,1,3,0,7.92231,0.143819,239,3
-7.21506,0.875785,1.01018,1,1,0,7.84182,0.143819,240,3
-6.96741,1.0,1.01018,1,1,0,7.17367,0.173864,241,3
-7.24775,0.94153,1.01018,1,1,0,7.25679,0.140733,242,3
-7.34606,0.981658,1.01018,1,1,0,7.43279,0.132233,243,3
-7.09239,1.0,1.01018,1,1,0,7.32464,0.156909,244,3
-6.79648,0.984893,1.01018,2,3,0,7.22553,0.212496,245,3
-7.08512,0.802291,1.01018,2,3,0,8.1711,0.157776,246,3
-8.04052,0.931659,1.01018,2,3,0,8.19451,0.475736,247,3
-9.28094,0.825134,1.01018,2,3,0,9.66893,0.569927,248,3
-8.15725,1.0,1.01018,1,1,0,9.27526,0.486249,249,3
-7.95372,1.0,1.01018,1,1,0,8.50999,0.467605,250,3
-6.74804,1.0,1.01018,1,3,0,7.62752,0.250703,251,3
-6.93749,0.951038,1.01018,1,3,0,6.95424,0.331645,252,3
-7.11827,0.93674,1.01018,1,1,0,7.16319,0.366257,253,3
-6.87137,1.0,1.01018,2,3,0,7.05806,0.19159,254,3
-7.29513,0.889111,1.01018,1,3,0,7.57797,0.393035,255,3
-7.06145,1.0,1.01018,2,3,0,7.29269,0.356443,256,3
-6.83087,1.0,1.01018,2,3,0,6.98991,0.303025,257,3
-7.09359,0.738342,1.01018,2,3,0,8.05736,0.156768,258,3
-7.36378,0.947783,1.01018,1,1,0,7.39066,0.130809,259,3
-7.1327,1.0,1.01018,1,1,0,7.35748,0.152307,260,3
-7.37941,0.984362,1.01018,2,3,0,7.41563,0.129578,261,3
-6.77891,0.950168,1.01018,1,3,0,7.4867,0.28189,262,3
-6.79424,0.995024,1.01018,1,1,0,6.80173,0.289222,263,3
-6.76538,1.0,1.01018,1,1,0,6.78718,0.273759,264,3
-7.01034,0.939405,1.01018,1,3,0,7.0114,0.346892,265,3
-6.90851,0.949874,1.01018,1,3,0,7.30081,0.184003,266,3
-7.98814,0.764998,1.01018,1,3,0,8.40727,0.470864,267,3
-6.76468,1.0,1.01018,1,3,0,7.76872,0.227663,268,3
-6.74835,0.988863,1.01018,2,3,0,6.8305,0.246806,269,3
-6.81104,0.983206,1.01018,1,3,0,6.82092,0.296025,270,3
-6.81104,0.781348,1.01018,1,3,0,7.71365,0.296025,271,3
-6.76721,1.0,1.01018,1,1,0,6.79865,0.275003,272,3
-6.76721,0.356344,1.01018,1,3,0,10.7592,0.275003,273,3
-9.47983,0.551349,1.01018,2,3,0,9.52036,0.0493911,274,3
-6.76403,0.844222,1.01018,1,3,0,9.8368,0.228091,275,3
-7.29163,0.868568,1.01018,1,3,0,7.39244,0.392549,276,3
-8.00633,0.90165,1.01018,2,3,0,8.14467,0.472568,277,3
-7.35737,1.0,1.01018,1,1,0,7.91895,0.401469,278,3
-7.53101,0.935085,1.01018,1,1,0,7.73271,0.423075,279,3
-7.07975,0.877158,1.01018,1,3,0,8.15084,0.158424,280,3
-6.80268,1.0,1.01018,2,3,0,7.00641,0.292763,281,3
-6.77819,1.0,1.01018,1,1,0,6.80093,0.281507,282,3
-6.93484,0.976586,1.01018,2,3,0,6.94348,0.179235,283,3
-6.94181,0.968097,1.01018,2,3,0,7.29494,0.178041,284,3
-6.94181,0.890425,1.01018,1,3,0,7.59297,0.178041,285,3
-6.86368,1.0,1.01018,1,1,0,6.93843,0.193321,286,3
-6.76225,0.823786,1.01018,2,3,0,8.07308,0.229322,287,3
-7.5682,0.809387,1.01018,1,3,0,7.6856,0.427398,288,3
-6.8059,0.933871,1.01018,2,3,0,8.01491,0.209162,289,3
-6.8059,0.812805,1.01018,1,3,0,7.71007,0.209162,290,3
-6.8059,0.504091,1.01018,1,3,0,9.17951,0.209162,291,3
-6.78965,1.0,1.01018,1,1,0,6.80997,0.215138,292,3
-6.86962,0.992173,1.01018,2,3,0,6.87214,0.314736,293,3
-6.77545,1.0,1.01018,1,1,0,6.84003,0.280008,294,3
-7.13895,0.851031,1.01018,2,3,0,7.55218,0.151623,295,3
-8.2065,0.925697,1.01018,2,3,0,8.37154,0.49055,296,3
-7.27429,1.0,1.01018,1,1,0,7.96339,0.390113,297,3
-6.81399,0.98356,1.01018,1,3,0,7.35739,0.20653,298,3
-6.74841,0.998343,1.01018,1,3,0,6.80939,0.253479,299,3
-7.1915,0.887306,1.01018,1,3,0,7.30898,0.146137,300,3
-8.60928,0.742656,1.01018,1,3,0,9.52311,0.523199,301,3
-7.07844,1.0,1.01018,2,3,0,8.99112,0.158584,302,3
-6.91429,1.0,1.01018,1,1,0,7.05449,0.182918,303,3
-6.79088,1.0,1.01018,2,3,0,6.88261,0.214647,304,3
-6.9137,0.989566,1.01018,2,3,0,6.91391,0.183028,305,3
-6.87469,0.936963,1.01018,2,3,0,7.37323,0.31613,306,3
-7.03281,0.945653,1.01018,1,1,0,7.05846,0.351188,307,3
-6.79672,0.715116,1.01018,2,3,0,8.23622,0.290291,308,3
-6.76655,0.96099,1.01018,2,3,0,6.95771,0.274559,309,3
-6.83225,0.991066,1.01018,2,3,0,6.83309,0.30348,310,3
-6.85838,0.99116,1.01018,1,1,0,6.88202,0.311545,311,3
-6.74804,1.0,1.01018,1,3,0,6.83691,0.249168,312,3
-6.77388,0.993125,1.01018,1,3,0,6.77741,0.279116,313,3
-7.09302,0.688225,1.01018,2,3,0,8.27341,0.361989,314,3
-7.31494,0.973389,1.01018,2,3,0,7.41219,0.395766,315,3
-6.88754,1.0,1.01018,2,3,0,7.2602,0.188143,316,3
-7.01976,0.969497,1.01018,1,1,0,7.03256,0.16617,317,3
-7.76079,0.830332,1.01018,1,3,0,8.32182,0.44842,318,3
-7.05943,1.0,1.01018,1,1,0,7.55204,0.356081,319,3
-6.75183,1.0,1.01018,1,3,0,6.97149,0.261016,320,3
-7.18764,0.920094,1.01018,2,3,0,7.26081,0.146524,321,3
-8.54475,0.750564,1.01018,1,3,0,9.44539,0.518241,322,3
-6.75588,1.0,1.01018,1,3,0,7.97583,0.265886,323,3
-6.95188,0.85831,1.01018,2,3,0,7.41297,0.334846,324,3
-6.90958,0.948924,1.01018,1,3,0,7.24025,0.183801,325,3
-7.23268,0.930447,1.01018,1,1,0,7.234,0.142138,326,3
-7.3466,0.97868,1.01018,1,1,0,7.42671,0.132189,327,3
-7.48959,0.991665,1.01018,2,3,0,7.58197,0.121485,328,3
-6.88946,1.0,1.01018,1,3,0,7.36651,0.18775,329,3
-7.71141,0.809778,1.01018,1,3,0,8.07253,0.443229,330,3
-7.5189,1.0,1.01018,1,1,0,7.89887,0.421647,331,3
-7.5189,0.581806,1.01018,1,1,0,8.53207,0.421647,332,3
-7.59018,0.97257,1.01018,1,1,0,7.86472,0.429909,333,3
-7.24911,1.0,1.01018,2,3,0,7.60519,0.38651,334,3
-6.9,1.0,1.01018,1,1,0,7.1458,0.322735,335,3
-6.818,1.0,1.01018,1,1,0,6.88545,0.298585,336,3
-6.8427,0.991718,1.01018,1,1,0,6.86174,0.306829,337,3
-6.88465,0.86871,1.01018,2,3,0,7.43691,0.188741,338,3
-6.75026,1.0,1.01018,2,3,0,6.87508,0.258421,339,3
-7.8978,0.554266,1.01018,2,3,0,9.75163,0.0979432,340,3
-6.84768,1.0,1.01018,1,3,0,7.75912,0.197144,341,3
-7.22676,0.939165,1.01018,1,3,0,7.22877,0.142698,342,3
-6.76379,1.0,1.01018,1,3,0,7.15391,0.228254,343,3
-6.89736,0.972157,1.01018,1,3,0,6.90002,0.186162,344,3
-7.31147,0.964291,1.01018,2,3,0,7.35995,0.395291,345,3
-7.25525,1.0,1.01018,1,1,0,7.46438,0.387396,346,3
-7.25525,0.731332,1.01018,1,1,0,7.86657,0.387396,347,3
-6.77399,0.958456,1.01018,2,3,0,7.51299,0.222261,348,3
-6.77399,0.835231,1.01018,1,3,0,7.49888,0.222261,349,3
-6.77671,0.934913,1.01018,2,3,0,7.13719,0.280707,350,3
-6.75716,1.0,1.01018,1,1,0,6.77136,0.267144,351,3
-6.81687,0.981086,1.01018,1,1,0,6.81687,0.298178,352,3
-6.84163,0.991704,1.01018,1,1,0,6.86029,0.306494,353,3
-7.71752,0.83882,1.01018,2,3,0,7.74089,0.107322,354,3
-7.36699,1.0,1.01018,1,1,0,7.7094,0.130554,355,3
-8.23477,0.87086,1.01018,1,1,0,8.23569,0.0834502,356,3
-6.74976,0.905643,1.01018,1,3,0,8.37069,0.257419,357,3
-6.74846,0.964861,1.01018,2,3,0,6.91877,0.253693,358,3
-6.97605,0.940233,1.01018,1,3,0,7.03088,0.172522,359,3
-6.95607,0.957777,1.01018,2,3,0,7.37286,0.335757,360,3
-7.81024,0.726164,1.01018,1,1,0,7.83249,0.453497,361,3
-6.75862,1.0,1.01018,1,3,0,7.61187,0.2321,362,3
-6.83883,0.976805,1.01018,1,3,0,6.87577,0.305609,363,3
-7.00217,0.980162,1.01018,2,3,0,7.01645,0.345288,364,3
-6.79858,0.984996,1.01018,1,3,0,7.08555,0.211725,365,3
-6.94286,0.963899,1.01018,1,1,0,6.94304,0.177864,366,3
-6.90736,1.0,1.01018,1,1,0,6.96745,0.184221,367,3
-6.7604,1.0,1.01018,1,3,0,6.8724,0.230682,368,3
-7.14177,0.91711,1.01018,1,3,0,7.18121,0.151316,369,3
-7.18446,0.99139,1.01018,1,1,0,7.26571,0.146845,370,3
-7.90122,0.879915,1.01018,1,1,0,7.90173,0.097778,371,3
-7.4418,1.0,1.01018,2,3,0,7.86941,0.124876,372,3
-7.80536,0.942679,1.01018,1,1,0,7.86351,0.102583,373,3
-7.16396,1.0,1.01018,1,1,0,7.69059,0.148954,374,3
-7.65119,0.971301,1.01018,2,3,0,7.66194,0.111142,375,3
-7.43767,1.0,1.01018,2,3,0,7.70495,0.125178,376,3
-6.78096,0.913316,1.01018,2,3,0,7.8952,0.28296,377,3
-6.74887,1.0,1.01018,1,3,0,6.7723,0.255184,378,3
-6.99884,0.936349,1.01018,1,3,0,7.01385,0.344628,379,3
-6.96733,1.0,1.01018,2,3,0,7.05774,0.338169,380,3
-6.92544,1.0,1.01018,1,1,0,7.00645,0.328878,381,3
-6.92572,0.999902,1.01018,1,1,0,6.98526,0.328943,382,3
-7.08858,0.943103,1.01018,1,1,0,7.13087,0.361224,383,3
-6.9373,1.0,1.01018,1,1,0,7.08126,0.331602,384,3
-6.9373,0.875009,1.01018,1,1,0,7.20216,0.331602,385,3
-6.82017,0.980203,1.01018,1,3,0,7.06638,0.204634,386,3
-7.7548,0.786166,1.01018,1,3,0,8.00566,0.447796,387,3
-7.63241,1.0,1.01018,1,1,0,8.02066,0.434647,388,3
-8.77776,0.634626,1.01018,1,1,0,9.01837,0.535714,389,3
-6.92697,1.0,1.01018,1,3,0,8.85916,0.180615,390,3
-7.02159,0.978536,1.01018,1,1,0,7.04741,0.165919,391,3
-6.8611,1.0,1.01018,1,1,0,6.98913,0.193915,392,3
-6.97321,0.961138,1.01018,1,3,0,7.18388,0.339404,393,3
-6.97321,0.261285,1.01018,1,1,0,9.11979,0.339404,394,3
-6.7741,0.991332,1.01018,1,3,0,7.00738,0.222201,395,3
-6.7741,0.675128,1.01018,1,3,0,8.05733,0.222201,396,3
-6.83853,0.919466,1.01018,2,3,0,7.29343,0.199491,397,3
-6.83573,0.941815,1.01018,2,3,0,7.22168,0.304616,398,3
-6.87958,0.985129,1.01018,1,1,0,6.90227,0.317449,399,3
-7.87038,0.845469,1.01018,2,3,0,7.87442,0.459519,400,3
-7.29227,1.0,1.01018,1,1,0,7.79209,0.392637,401,3
-7.29227,0.407474,1.01018,1,1,0,8.75585,0.392637,402,3
-6.74857,1.0,1.01018,1,3,0,7.15005,0.254162,403,3
-6.74803,0.931783,1.01018,2,3,0,7.08529,0.249474,404,3
-6.82432,0.948261,1.01018,2,3,0,7.0188,0.203413,405,3
-7.00943,0.982616,1.01018,2,3,0,7.02256,0.346715,406,3
-6.89339,1.0,1.01018,1,1,0,7.00346,0.321062,407,3
-6.90723,0.995184,1.01018,1,1,0,6.95357,0.324525,408,3
-7.32019,0.860439,1.01018,1,1,0,7.34267,0.396482,409,3
-7.54756,0.971994,1.01018,2,3,0,7.73011,0.425011,410,3
-7.00464,0.907734,1.01018,1,3,0,8.01095,0.16829,411,3
-6.84135,1.0,1.01018,2,3,0,6.95603,0.306408,412,3
-6.77743,1.0,1.01018,2,3,0,6.82514,0.220533,413,3
-6.74966,0.992946,1.01018,2,3,0,6.8229,0.2572,414,3
-8.54243,0.701091,1.01018,2,3,0,8.64737,0.0727353,415,3
-8.28313,1.0,1.01018,1,1,0,8.69554,0.0816279,416,3
-7.53438,1.0,1.01018,1,1,0,8.18681,0.118455,417,3
-6.9825,0.988661,1.01018,1,3,0,7.42072,0.17154,418,3
-8.02526,0.89917,1.01018,2,3,0,8.38602,0.474327,419,3
-8.33119,0.885185,1.01018,1,1,0,8.78426,0.501116,420,3
-7.31385,1.0,1.01018,2,3,0,8.06339,0.395616,421,3
-7.0157,0.904087,1.01018,1,3,0,7.81018,0.166733,422,3
-6.95339,1.0,1.01018,1,1,0,7.03905,0.176112,423,3
-7.48339,0.955552,1.01018,2,3,0,7.54162,0.417397,424,3
-6.75293,1.0,1.01018,1,3,0,7.26678,0.262514,425,3
-7.008,0.928388,1.01018,1,3,0,7.09596,0.167813,426,3
-6.75316,0.856889,1.01018,2,3,0,8.04217,0.26281,427,3
-6.75316,0.714566,1.01018,1,3,0,8.02252,0.26281,428,3
-6.81161,0.969917,1.01018,2,3,0,6.90344,0.207282,429,3
-6.80872,1.0,1.01018,1,1,0,6.82689,0.208223,430,3
-6.83376,0.993513,1.01018,1,1,0,6.84541,0.200766,431,3
-6.87416,0.980018,1.01018,2,3,0,7.02487,0.315986,432,3
-6.75951,0.995412,1.01018,1,3,0,6.88736,0.231378,433,3
-6.75951,0.6041,1.01018,1,3,0,8.30487,0.231378,434,3
-6.81704,0.982704,1.01018,1,3,0,6.85128,0.298238,435,3
-6.80469,0.892031,1.01018,2,3,0,7.24912,0.293567,436,3
-7.53265,0.777604,1.01018,1,3,0,8.0043,0.11857,437,3
-8.47339,0.915443,1.01018,2,3,0,8.47437,0.512646,438,3
-7.22555,1.0,1.01018,1,1,0,8.07716,0.38306,439,3
-6.76764,0.954059,1.01018,2,3,0,7.49949,0.225803,440,3
-6.76635,1.0,1.01018,1,1,0,6.77225,0.22659,441,3
-6.74872,1.0,1.01018,1,3,0,6.76201,0.245344,442,3
-7.48381,0.823888,1.01018,1,3,0,7.54533,0.417447,443,3
-7.48381,0.188098,1.01018,1,1,0,10.1715,0.417447,444,3
-8.31991,0.718858,1.01018,1,1,0,8.52276,0.500178,445,3
-7.13635,1.0,1.01018,2,3,0,8.29552,0.151906,446,3
-6.87048,0.976812,1.01018,2,3,0,7.38825,0.191786,447,3
-6.80501,1.0,1.01018,1,1,0,6.859,0.209461,448,3
-6.8296,0.962763,1.01018,2,3,0,7.05591,0.302602,449,3
-7.68391,0.569605,1.01018,2,3,0,9.06663,0.109231,450,3
-9.12087,0.889674,1.01018,2,3,0,9.14529,0.559509,451,3
-7.10968,1.0,1.01018,1,1,0,8.37473,0.36482,452,3
-7.22628,0.807559,1.01018,1,3,0,7.98053,0.142743,453,3
-7.05885,0.95401,1.01018,1,3,0,7.75648,0.355976,454,3
-7.94957,0.711755,1.01018,1,1,0,8.00007,0.467209,455,3
-6.74804,0.56833,1.01018,2,3,0,9.99748,0.249186,456,3
-6.74819,0.913277,1.01018,2,3,0,7.19036,0.247722,457,3
-7.08552,0.9166,1.01018,1,3,0,7.15398,0.157728,458,3
-7.04254,1.0,1.01018,1,1,0,7.13717,0.163112,459,3
-8.21025,0.904377,1.01018,2,3,0,8.5714,0.490874,460,3
-7.30255,0.785141,1.01018,1,3,0,9.27661,0.135862,461,3
-8.514,0.847363,1.01018,2,3,0,9.17437,0.0736444,462,3
-6.78363,0.859531,1.01018,1,3,0,8.89635,0.284304,463,3
-6.78363,0.867282,1.01018,1,3,0,7.30171,0.284304,464,3
