lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.74808,0.908502,1.0542,2,3,0,8.16054,0.251343,135,3
-6.77648,0.892018,1.0542,2,3,0,7.32935,0.220996,136,3
-6.78438,0.93085,1.0542,2,3,0,7.26486,0.217343,137,3
-7.01079,0.958078,1.0542,1,3,0,7.01649,0.167419,138,3
-7.36364,0.977929,1.0542,2,3,0,7.36817,0.13082,139,3
-6.82799,1.0,1.0542,1,3,0,7.27069,0.202364,140,3
-6.74914,0.997359,1.0542,1,3,0,6.8314,0.25593,141,3
-8.67672,0.691755,1.0542,2,3,0,8.7409,0.0686372,142,3
-7.01688,1.0,1.0542,1,3,0,8.57581,0.166569,143,3
-7.32142,0.942456,1.0542,1,1,0,7.33008,0.134264,144,3
-7.27965,0.903426,1.0542,1,3,0,8.27766,0.39087,145,3
-6.79664,1.0,1.0542,2,3,0,7.30846,0.212437,146,3
-6.90383,0.990169,1.0542,2,3,0,6.90547,0.323688,147,3
-6.75246,1.0,1.0542,1,3,0,6.86479,0.2619,148,3
-6.75246,0.427711,1.0542,1,3,0,10.1071,0.2619,149,3
-6.81858,0.979764,1.0542,1,3,0,6.85252,0.205112,150,3
-6.75772,0.86928,1.0542,2,3,0,7.69259,0.232868,151,3
-7.13738,0.716526,1.0542,2,3,0,8.5132,0.151794,152,3
-7.09532,1.0,1.0542,1,1,0,7.19561,0.156563,153,3
-6.83563,0.957654,1.0542,2,3,0,7.32386,0.304584,154,3
-6.9168,0.891862,1.0542,2,3,0,7.36381,0.182454,155,3
-6.82764,1.0,1.0542,1,1,0,6.90132,0.202463,156,3
-6.76388,0.923817,1.0542,2,3,0,7.31603,0.272688,157,3
-8.05603,0.723389,1.0542,1,3,0,8.09988,0.47716,158,3
-9.38063,0.840481,1.0542,2,3,0,9.71569,0.576218,159,3
-7.52722,1.0,1.0542,1,1,0,8.8205,0.42263,160,3
-6.98495,1.0,1.0542,1,1,0,7.36775,0.34183,161,3
-7.01742,0.989073,1.0542,1,1,0,7.08821,0.348264,162,3
-7.00685,1.0,1.0542,1,1,0,7.09534,0.34621,163,3
-7.2294,0.925875,1.0542,1,1,0,7.28646,0.38363,164,3
-6.91442,1.0,1.0542,1,1,0,7.1446,0.32627,165,3
-6.79643,1.0,1.0542,1,1,0,6.88053,0.290168,166,3
-6.82976,0.989658,1.0542,1,1,0,6.83934,0.302654,167,3
-6.82976,0.464665,1.0542,1,3,0,8.87187,0.302654,168,3
-6.82976,0.647149,1.0542,1,3,0,8.54985,0.302654,169,3
-6.74942,0.989736,1.0542,2,3,0,6.88763,0.256659,170,3
-6.99479,0.939864,1.0542,1,3,0,7.01334,0.343819,171,3
-6.75142,0.950924,1.0542,2,3,0,7.24806,0.260405,172,3
-6.77197,0.989968,1.0542,2,3,0,6.80638,0.277996,173,3
-6.91604,0.832445,1.0542,2,3,0,7.6164,0.182594,174,3
-7.27236,0.968864,1.0542,2,3,0,7.27954,0.38984,175,3
-7.49208,0.923891,1.0542,1,1,0,7.64108,0.418446,176,3
-6.75767,1.0,1.0542,1,3,0,7.29193,0.267626,177,3
-6.7531,0.995607,1.0542,2,3,0,6.78431,0.237543,178,3
-6.7531,0.431819,1.0542,1,3,0,9.54741,0.237543,179,3
-6.88212,0.972486,1.0542,2,3,0,6.94485,0.189272,180,3
-7.00139,0.781199,1.0542,2,3,0,8.85171,0.168756,181,3
-6.83798,0.939646,1.0542,2,3,0,7.48995,0.305338,182,3
-7.59312,0.868452,1.0542,2,3,0,7.6017,0.114678,183,3
-7.0309,0.981332,1.0542,1,3,0,7.48788,0.164656,184,3
-6.76444,1.0,1.0542,1,3,0,6.98546,0.227815,185,3
-6.76444,0.818721,1.0542,1,3,0,7.59977,0.227815,186,3
-6.92577,0.97664,1.0542,2,3,0,6.96041,0.328954,187,3
-8.2188,0.634538,1.0542,1,1,0,8.22077,0.491613,188,3
-6.79293,1.0,1.0542,1,3,0,8.14089,0.213842,189,3
-6.75413,0.996355,1.0542,2,3,0,6.81973,0.236361,190,3
-6.7511,0.981625,1.0542,2,3,0,6.86465,0.240276,191,3
-6.76011,0.972534,1.0542,2,3,0,6.91246,0.230908,192,3
-6.75293,0.949434,1.0542,2,3,0,7.04653,0.262515,193,3
-7.2274,0.887442,1.0542,1,3,0,7.25245,0.383334,194,3
-7.58432,0.879302,1.0542,1,1,0,7.70449,0.429243,195,3
-8.5511,0.883856,1.0542,2,3,0,8.74943,0.518733,196,3
-7.24427,1.0,1.0542,1,1,0,8.14197,0.385807,197,3
-6.88241,1.0,1.0542,1,1,0,7.13417,0.318204,198,3
-6.75259,0.997657,1.0542,1,3,0,6.88622,0.238177,199,3
-6.85462,0.971993,1.0542,1,3,0,6.88839,0.310444,200,3
-6.85462,0.348542,1.0542,1,3,0,10.2325,0.310444,201,3
-6.77675,0.990257,1.0542,1,3,0,6.91785,0.220864,202,3
-7.27264,0.653261,1.0542,2,3,0,9.24394,0.138477,203,3
-7.70544,0.931216,1.0542,1,1,0,7.72563,0.108002,204,3
-7.33683,1.0,1.0542,1,1,0,7.68193,0.132987,205,3
-6.92504,0.989695,1.0542,1,3,0,7.25245,0.180961,206,3
-7.21298,0.913269,1.0542,1,3,0,7.61359,0.38119,207,3
-6.82415,1.0,1.0542,1,1,0,7.08593,0.300749,208,3
-7.5318,0.840465,1.0542,1,3,0,7.53203,0.423168,209,3
-6.8062,1.0,1.0542,1,3,0,7.29384,0.294163,210,3
-7.13537,0.898557,1.0542,1,1,0,7.13568,0.369074,211,3
-6.99465,1.0,1.0542,1,1,0,7.14791,0.343792,212,3
-6.76248,0.994363,1.0542,1,3,0,7.01712,0.229156,213,3
-6.92273,0.976018,1.0542,2,3,0,6.96017,0.328244,214,3
-6.95993,0.987719,1.0542,1,1,0,7.00917,0.33659,215,3
-7.1426,0.846847,1.0542,1,3,0,7.70698,0.151227,216,3
-7.15091,0.963071,1.0542,2,3,0,7.69498,0.150332,217,3
-6.81452,0.998501,1.0542,1,3,0,7.0809,0.206362,218,3
-6.76392,1.0,1.0542,2,3,0,6.8009,0.272719,219,3
-8.45655,0.715329,1.0542,2,3,0,8.49988,0.0755281,220,3
-8.68311,0.977545,1.0542,1,1,0,8.87503,0.06845,221,3
-8.18191,1.0,1.0542,2,3,0,8.72105,0.0855082,222,3
-7.15965,0.983583,1.0542,2,3,0,8.50124,0.149406,223,3
-6.97728,0.957249,1.0542,1,3,0,7.62923,0.340252,224,3
-8.28888,0.526394,1.0542,2,3,0,10.4456,0.0814149,225,3
-7.1013,0.977538,1.0542,1,3,0,8.13501,0.155863,226,3
-7.66736,0.903606,1.0542,1,1,0,7.66773,0.110191,227,3
-7.45199,1.0,1.0542,1,1,0,7.71452,0.124139,228,3
-7.01023,1.0,1.0542,1,1,0,7.36775,0.167498,229,3
-7.10769,0.993467,1.0542,2,3,0,7.14486,0.155123,230,3
-8.60095,0.835566,1.0542,1,3,0,8.7177,0.0709109,231,3
-8.63491,0.996677,1.0542,1,1,0,8.90965,0.0698796,232,3
-8.63491,0.943482,1.0542,1,1,0,9.32886,0.0698796,233,3
-6.8175,1.0,1.0542,2,3,0,8.4353,0.205442,234,3
-6.82081,0.999191,1.0542,1,1,0,6.83782,0.204443,235,3
-7.10691,0.919435,1.0542,1,3,0,7.31861,0.364354,236,3
-7.22893,0.958149,1.0542,1,1,0,7.33021,0.383561,237,3
-7.22893,0.694116,1.0542,1,1,0,7.94277,0.383561,238,3
-6.75576,0.847237,1.0542,2,3,0,7.91778,0.26576,239,3
-6.87832,0.921905,1.0542,2,3,0,7.17966,0.190078,240,3
-7.22166,0.970341,1.0542,2,3,0,7.23601,0.382484,241,3
-7.69257,0.843491,1.0542,1,1,0,7.8016,0.441214,242,3
-7.09623,1.0,1.0542,1,1,0,7.53943,0.36254,243,3
-6.75357,1.0,1.0542,1,3,0,7.00832,0.263321,244,3
-7.09368,0.805717,1.0542,2,3,0,7.88586,0.156756,245,3
-6.7516,0.998086,1.0542,2,3,0,7.09368,0.239522,246,3
-6.75626,0.998738,1.0542,1,1,0,6.75658,0.234186,247,3
-6.76253,0.96358,1.0542,2,3,0,6.98288,0.229118,248,3
-7.67244,0.744419,1.0542,2,3,0,8.46435,0.43904,249,3
-6.76288,1.0,1.0542,1,3,0,7.58567,0.228876,250,3
-6.75453,0.997312,1.0542,2,3,0,6.784,0.23592,251,3
-6.87501,0.973535,1.0542,2,3,0,6.94003,0.190791,252,3
-6.84939,1.0,1.0542,1,1,0,6.88847,0.196721,253,3
-6.76707,0.980509,1.0542,2,3,0,6.97667,0.27491,254,3
-7.84927,0.713389,1.0542,1,3,0,8.45146,0.100337,255,3
-6.80579,1.0,1.0542,1,3,0,7.77942,0.209198,256,3
-7.63022,0.809613,1.0542,1,3,0,7.89439,0.434404,257,3
-8.15263,0.823613,1.0542,1,1,0,8.40216,0.485842,258,3
-7.91052,1.0,1.0542,1,1,0,8.44301,0.463449,259,3
-7.8027,1.0,1.0542,1,1,0,8.22639,0.452731,260,3
-6.87286,1.0,1.0542,2,3,0,7.48359,0.315631,261,3
-7.96609,0.660068,1.0542,1,3,0,9.00473,0.0947202,262,3
-7.44186,1.0,1.0542,1,1,0,7.91187,0.124872,263,3
-7.6732,0.988198,1.0542,2,3,0,7.74871,0.10985,264,3
-8.94444,0.840699,1.0542,1,3,0,8.94949,0.0613208,265,3
-10.3004,0.906107,1.0542,1,1,0,10.3072,0.0360307,266,3
-6.95353,0.931907,1.0542,2,7,0,9.42018,0.335206,267,3
-6.85498,1.0,1.0542,1,1,0,6.94166,0.310551,268,3
-6.7531,0.997328,1.0542,1,3,0,6.86306,0.237548,269,3
-6.77694,0.874544,1.0542,2,3,0,7.48122,0.220772,270,3
-6.75096,0.998031,1.0542,1,3,0,6.78506,0.259663,271,3
-6.89578,0.901846,1.0542,2,3,0,7.29746,0.186475,272,3
-7.00329,0.952866,1.0542,1,3,0,7.30427,0.345509,273,3
-6.80357,0.978283,1.0542,1,3,0,7.12491,0.209957,274,3
-9.37645,0.653588,1.0542,2,3,0,9.50336,0.0514576,275,3
-8.15577,1.0,1.0542,1,1,0,9.25427,0.0865529,276,3
-6.78134,0.97556,1.0542,1,3,0,8.16878,0.218692,277,3
-6.75205,0.925629,1.0542,2,3,0,7.22581,0.26133,278,3
-6.75004,0.998933,1.0542,2,3,0,6.75937,0.242114,279,3
-6.82518,0.983507,1.0542,2,3,0,6.86247,0.203164,280,3
-6.75376,0.99508,1.0542,1,3,0,6.84297,0.263543,281,3
-6.75376,0.578444,1.0542,1,3,0,8.36688,0.263543,282,3
-6.81035,0.981956,1.0542,1,3,0,6.84446,0.207691,283,3
-7.35817,0.927793,1.0542,2,3,0,7.51658,0.401575,284,3
-7.32762,1.0,1.0542,2,3,0,7.53844,0.397491,285,3
-7.77489,0.949821,1.0542,2,3,0,7.9225,0.44988,286,3
-6.97932,0.90283,1.0542,1,3,0,8.27341,0.172022,287,3
-7.606,0.949515,1.0542,2,3,0,7.64055,0.431697,288,3
-6.8597,1.0,1.0542,2,3,0,7.35285,0.311928,289,3
-6.8597,0.610056,1.0542,1,3,0,8.14161,0.311928,290,3
-6.7502,0.98388,1.0542,2,3,0,6.95021,0.258306,291,3
-6.75631,0.995643,1.0542,2,3,0,6.77434,0.234145,292,3
-6.78486,0.990518,1.0542,1,3,0,6.81058,0.284906,293,3
-6.82075,0.941836,1.0542,2,3,0,7.0596,0.299562,294,3
-6.82075,0.909485,1.0542,1,1,0,7.01837,0.299562,295,3
-7.13692,0.901604,1.0542,1,1,0,7.13878,0.369326,296,3
-6.86915,1.0,1.0542,2,3,0,7.06049,0.314605,297,3
-6.85095,0.967639,1.0542,2,3,0,7.07216,0.196336,298,3
-7.37908,0.866344,1.0542,1,3,0,7.69279,0.404316,299,3
-7.28557,1.0,1.0542,1,1,0,7.51353,0.391701,300,3
-7.28741,0.999341,1.0542,1,1,0,7.46757,0.391959,301,3
-6.9145,1.0,1.0542,1,1,0,7.17957,0.326288,302,3
-6.79797,0.982222,1.0542,1,3,0,7.02324,0.211945,303,3
-7.22575,0.921677,1.0542,1,3,0,7.25074,0.142794,304,3
-6.74836,0.983696,1.0542,1,3,0,7.24083,0.253251,305,3
-7.27995,0.866323,1.0542,1,3,0,7.45339,0.137828,306,3
-6.96521,1.0,1.0542,1,1,0,7.22001,0.174211,307,3
-7.34683,0.975532,1.0542,2,3,0,7.34757,0.13217,308,3
-8.11003,0.963265,1.0542,2,3,0,8.11111,0.0884253,309,3
-7.80368,1.0,1.0542,1,1,0,8.17198,0.10267,310,3
-8.13504,0.985991,1.0542,2,3,0,8.23071,0.0873943,311,3
-7.01772,0.858825,1.0542,1,3,0,9.05154,0.34832,312,3
-7.46161,0.85578,1.0542,1,1,0,7.50636,0.41474,313,3
-6.753,1.0,1.0542,1,3,0,7.28066,0.262611,314,3
-6.83223,0.981354,1.0542,1,3,0,6.83396,0.303476,315,3
-6.79454,0.935036,1.0542,2,3,0,7.12677,0.289352,316,3
-6.75856,0.984674,1.0542,2,3,0,6.87532,0.268429,317,3
-7.13276,0.892612,1.0542,1,3,0,7.31065,0.152301,318,3
-7.52497,0.932204,1.0542,1,1,0,7.53657,0.11908,319,3
-7.0013,0.983706,1.0542,1,3,0,7.42461,0.168769,320,3
-6.89348,1.0,1.0542,2,3,0,6.99175,0.186934,321,3
-6.78627,1.0,1.0542,1,1,0,6.86723,0.216535,322,3
-6.75518,0.99059,1.0542,2,3,0,6.85212,0.265148,323,3
-6.87362,0.923618,1.0542,2,3,0,7.16986,0.191094,324,3
-7.507,0.903302,1.0542,1,3,0,7.53209,0.120291,325,3
-6.89652,0.91598,1.0542,1,3,0,7.95751,0.321858,326,3
-6.74961,0.979217,1.0542,2,3,0,7.01251,0.257095,327,3
-6.74816,0.988817,1.0542,2,3,0,6.80765,0.247912,328,3
-6.79958,0.864758,1.0542,2,3,0,7.49407,0.211364,329,3
-7.07848,0.950768,1.0542,1,3,0,7.08462,0.158579,330,3
-6.74813,0.991061,1.0542,1,3,0,7.07874,0.251843,331,3
-6.75314,0.998783,1.0542,1,3,0,6.7535,0.262791,332,3
-6.75047,1.0,1.0542,2,3,0,6.75269,0.258821,333,3
-7.0828,0.91075,1.0542,1,3,0,7.20221,0.158055,334,3
-6.88159,1.0,1.0542,1,1,0,7.04209,0.189382,335,3
-6.75656,1.0,1.0542,1,3,0,6.85649,0.233911,336,3
-6.9261,0.964518,1.0542,2,3,0,7.00835,0.180771,337,3
-9.40775,0.706986,1.0542,2,3,0,9.6242,0.0508212,338,3
-7.91765,0.909686,1.0542,1,3,0,9.25254,0.0969891,339,3
-7.79549,1.0,1.0542,1,1,0,8.05384,0.103099,340,3
-6.91707,1.0,1.0542,2,3,0,7.54915,0.326903,341,3
-6.79411,0.983359,1.0542,1,3,0,7.01795,0.213389,342,3
-7.28744,0.635989,1.0542,2,3,0,9.47659,0.13717,343,3
-6.85753,0.933288,1.0542,2,3,0,7.66212,0.311296,344,3
-6.79814,1.0,1.0542,1,1,0,6.84638,0.290892,345,3
-6.83379,0.919638,1.0542,2,3,0,7.19407,0.200758,346,3
-8.11602,0.731384,1.0542,1,3,0,8.49517,0.482588,347,3
-6.95023,0.924763,1.0542,1,3,0,8.51505,0.176632,348,3
-6.97955,0.993699,1.0542,1,1,0,7.02017,0.171987,349,3
-9.18118,0.620893,1.0542,1,3,0,9.971,0.563481,350,3
-6.90335,0.89608,1.0542,2,3,0,10.1275,0.184992,351,3
-7.64911,0.932097,1.0542,2,3,0,7.77743,0.436491,352,3
-6.91344,0.930639,1.0542,1,3,0,7.99635,0.183076,353,3
-6.78621,0.981348,1.0542,1,3,0,7.00944,0.285557,354,3
-6.86076,0.977003,1.0542,1,1,0,6.86426,0.312233,355,3
-6.7661,1.0,1.0542,2,3,0,6.84463,0.226746,356,3
-7.78217,0.774103,1.0542,1,3,0,7.96544,0.45063,357,3
-7.06411,0.867745,1.0542,1,3,0,8.48009,0.160351,358,3
-7.00395,0.95243,1.0542,1,3,0,7.53904,0.34564,359,3
-6.83027,0.794576,1.0542,2,3,0,7.91921,0.302826,360,3
-7.09017,0.918288,1.0542,1,1,0,7.09493,0.361498,361,3
-6.75589,0.998596,1.0542,1,3,0,7.07867,0.234542,362,3
-7.57097,0.87205,1.0542,2,3,0,7.70692,0.116077,363,3
-8.37708,0.896082,1.0542,1,1,0,8.38318,0.0782428,364,3
-6.87673,0.839825,1.0542,2,3,0,10.2011,0.316684,365,3
-6.81914,1.0,1.0542,1,1,0,6.87203,0.298993,366,3
-7.49516,0.664135,1.0542,2,3,0,8.57634,0.121101,367,3
-7.93731,0.937099,1.0542,1,1,0,7.97791,0.0960584,368,3
-7.25114,1.0,1.0542,1,1,0,7.82697,0.140421,369,3
-6.7942,1.0,1.0542,2,3,0,7.13739,0.289206,370,3
-6.74827,1.0,1.0542,1,3,0,6.78555,0.252772,371,3
-6.74827,0.552053,1.0542,1,3,0,8.57822,0.252772,372,3
-6.77037,0.995924,1.0542,2,3,0,6.77588,0.224212,373,3
-6.90956,0.973245,1.0542,1,3,0,6.91219,0.183804,374,3
-7.15301,0.923464,1.0542,1,3,0,7.51556,0.371919,375,3
-6.77471,1.0,1.0542,1,3,0,7.03638,0.279595,376,3
-7.73486,0.786214,1.0542,1,3,0,7.75514,0.44571,377,3
-7.96101,0.919417,1.0542,1,1,0,8.27825,0.468299,378,3
-9.44046,0.576395,1.0542,1,1,0,9.73116,0.579924,379,3
-6.90855,1.0,1.0542,2,7,0,8.54506,0.324847,380,3
-6.74803,1.0,1.0542,1,3,0,6.8837,0.24957,381,3
-6.74803,0.757731,1.0542,1,3,0,7.85833,0.24957,382,3
-6.95623,0.853095,1.0542,2,3,0,7.61776,0.175649,383,3
-6.97457,0.998685,1.0542,2,3,0,7.01926,0.172749,384,3
-6.7567,0.986919,1.0542,1,3,0,7.01196,0.2667,385,3
-6.92141,0.950221,1.0542,1,3,0,7.00518,0.181613,386,3
-6.74808,0.996553,1.0542,1,3,0,6.91639,0.251323,387,3
-6.77424,0.894711,1.0542,2,3,0,7.31441,0.222131,388,3
-7.54132,0.84554,1.0542,1,3,0,7.67321,0.117998,389,3
-7.51277,0.795442,1.0542,2,3,0,10.3282,0.1199,390,3
-7.02525,1.0,1.0542,1,1,0,7.4206,0.165419,391,3
-6.85692,1.0,1.0542,1,1,0,6.99035,0.194896,392,3
-7.25768,0.96544,1.0542,2,3,0,7.29442,0.387746,393,3
-7.68166,0.85762,1.0542,1,1,0,7.80675,0.440038,394,3
-7.5088,1.0,1.0542,1,1,0,7.85798,0.420447,395,3
-7.84548,0.883348,1.0542,1,1,0,8.06809,0.457045,396,3
-6.91266,1.0,1.0542,2,3,0,7.84793,0.183223,397,3
-7.03158,0.957316,1.0542,2,3,0,7.34507,0.164565,398,3
-7.97579,0.868874,1.0542,2,3,0,8.41154,0.0942752,399,3
-6.90623,0.955058,1.0542,1,3,0,8.6143,0.32428,400,3
-8.37506,0.597118,1.0542,1,1,0,8.37515,0.504729,401,3
-7.38418,1.0,1.0542,1,1,0,8.13859,0.404978,402,3
-6.87954,1.0,1.0542,1,1,0,7.21973,0.317438,403,3
-6.87954,0.518627,1.0542,1,3,0,8.57165,0.317438,404,3
-6.87954,0.930799,1.0542,1,1,0,7.04124,0.317438,405,3
-6.79636,1.0,1.0542,1,1,0,6.85864,0.290137,406,3
-6.79636,0.788295,1.0542,1,3,0,7.44207,0.290137,407,3
-8.48181,0.655268,1.0542,1,3,0,8.50724,0.513313,408,3
-7.21815,1.0,1.0542,1,1,0,8.08397,0.381963,409,3
-6.77299,1.0,1.0542,1,3,0,7.08246,0.2786,410,3
-7.54396,0.781679,1.0542,1,3,0,7.9881,0.117824,411,3
-6.88904,0.986136,1.0542,2,3,0,7.71219,0.187835,412,3
-6.78223,0.925312,1.0542,2,3,0,7.40571,0.283603,413,3
-7.02459,0.944732,1.0542,1,3,0,7.02465,0.349635,414,3
-8.41309,0.607528,1.0542,1,1,0,8.42758,0.507821,415,3
-9.49434,0.669609,1.0542,1,1,0,9.97581,0.58322,416,3
-6.7785,1.0,1.0542,1,3,0,9.06768,0.220016,417,3
-7.53448,0.823128,1.0542,1,3,0,7.72618,0.423483,418,3
-6.7929,0.990096,1.0542,1,3,0,7.57756,0.213856,419,3
-8.4894,0.764399,1.0542,2,3,0,8.66557,0.0744431,420,3
-8.85837,0.988319,1.0542,2,3,0,9.00967,0.0635592,421,3
-8.60747,1.0,1.0542,1,1,0,9.03235,0.0707112,422,3
-7.76722,1.0,1.0542,1,1,0,8.51523,0.104599,423,3
-8.26344,0.938193,1.0542,1,1,0,8.32045,0.0823629,424,3
-8.33215,0.99236,1.0542,1,1,0,8.55886,0.0798369,425,3
-9.42536,0.902734,1.0542,2,3,0,10.4238,0.0504672,426,3
-10.5839,0.931297,1.0542,1,1,0,10.6201,0.0324156,427,3
-10.0868,1.0,1.0542,1,1,0,10.7686,0.0390564,428,3
-11.7044,0.927645,1.0542,1,1,0,11.7097,0.0215795,429,3
-11.2917,1.0,1.0542,1,1,0,11.9742,0.0250257,430,3
-13.0895,0.982624,1.0542,2,3,0,13.0933,0.0132583,431,3
-6.78091,0.697407,1.0542,2,7,0,11.9348,0.218892,432,3
-6.78091,0.673795,1.0542,1,3,0,8.53938,0.218892,433,3
-7.14559,0.90497,1.0542,1,3,0,7.29132,0.370728,434,3
-8.15284,0.694073,1.0542,1,1,0,8.20764,0.48586,435,3
-6.77075,0.812233,1.0542,2,3,0,9.165,0.224,436,3
-8.42148,0.669109,1.0542,1,3,0,8.67416,0.508497,437,3
-6.98209,1.0,1.0542,2,3,0,8.55854,0.171602,438,3
-8.18691,0.843266,1.0542,1,3,0,8.2799,0.0853105,439,3
-7.39529,1.0,1.0542,1,1,0,8.07046,0.12835,440,3
-7.32206,1.0,1.0542,2,3,0,7.48088,0.134211,441,3
-6.7839,1.0,1.0542,2,3,0,7.19471,0.284435,442,3
-6.7839,0.74541,1.0542,2,3,0,7.89631,0.284435,443,3
-6.7881,0.998716,1.0542,1,1,0,6.79798,0.286452,444,3
-6.98384,0.939784,1.0542,1,1,0,6.98416,0.341602,445,3
-6.75036,0.986882,1.0542,2,3,0,7.06271,0.241525,446,3
-6.75793,0.999212,1.0542,2,3,0,6.75817,0.267869,447,3
-7.61868,0.772929,1.0542,1,3,0,8.03406,0.113098,448,3
-6.91928,0.985293,1.0542,2,3,0,7.81036,0.182,449,3
-6.74803,0.997024,1.0542,1,3,0,6.91246,0.250397,450,3
-6.77266,0.971186,1.0542,2,3,0,6.90645,0.22296,451,3
-7.02001,0.964392,1.0542,2,3,0,7.0806,0.348761,452,3
-6.75594,0.925096,1.0542,2,3,0,7.3736,0.265945,453,3
-6.79575,0.988217,1.0542,1,1,0,6.79575,0.289878,454,3
-7.54898,0.530173,1.0542,2,3,0,9.46206,0.425177,455,3
-6.7826,0.997178,1.0542,1,3,0,7.55756,0.218125,456,3
-8.60125,0.675865,1.0542,2,3,0,9.1796,0.0709017,457,3
-7.03699,0.82719,1.0542,2,3,0,10.3005,0.35197,458,3
-7.03699,0.692321,1.0542,1,1,0,7.72317,0.35197,459,3
-6.81945,1.0,1.0542,1,1,0,6.97044,0.299104,460,3
-6.85263,0.891411,1.0542,2,3,0,7.314,0.309853,461,3
-6.77217,1.0,1.0542,1,1,0,6.82854,0.278118,462,3
-6.76061,1.0,1.0542,1,1,0,6.7707,0.270177,463,3
-7.17854,0.774359,1.0542,2,3,0,7.9508,0.375937,464,3
-6.88193,1.0,1.0542,2,3,0,7.10345,0.18931,465,3
-6.78986,0.982851,1.0542,1,3,0,6.97868,0.287265,466,3
-7.13917,0.831381,1.0542,2,3,0,7.72838,0.151599,467,3
-6.92523,0.965995,1.0542,2,3,0,7.52299,0.328828,468,3
-6.77845,0.988447,1.0542,1,3,0,6.99243,0.220041,469,3
-6.76181,1.0,1.0542,1,1,0,6.7753,0.229634,470,3
-6.78747,0.990444,1.0542,1,3,0,6.82285,0.286153,471,3
-7.23847,0.896052,1.0542,1,3,0,7.24018,0.384961,472,3
-6.74845,0.93236,1.0542,2,3,0,7.61693,0.246352,473,3
-6.80912,0.986649,1.0542,2,3,0,6.83688,0.295294,474,3
-6.89354,0.973513,1.0542,1,1,0,6.90199,0.3211,475,3
-6.76406,0.948816,1.0542,2,3,0,7.13514,0.272819,476,3
-7.23351,0.758726,1.0542,2,3,0,8.18578,0.142059,477,3
-6.82929,0.948635,1.0542,1,3,0,7.47937,0.302498,478,3
-6.84553,0.889792,1.0542,2,3,0,7.32752,0.307707,479,3
-6.77216,1.0,1.0542,2,3,0,6.82796,0.223227,480,3
-7.53025,0.84615,1.0542,1,3,0,7.66324,0.118729,481,3
-8.97538,0.831586,1.0542,1,3,0,9.00433,0.0605406,482,3
-8.12779,1.0,1.0542,1,1,0,8.91401,0.0876911,483,3
-7.1993,0.966195,1.0542,1,3,0,7.98221,0.14536,484,3
-6.76875,1.0,1.0542,1,3,0,7.14142,0.225141,485,3
-6.91607,0.971217,1.0542,1,3,0,6.9198,0.18259,486,3
-8.28999,0.795726,1.0542,1,3,0,8.46656,0.0813739,487,3
-7.82211,1.0,1.0542,1,1,0,8.29852,0.101717,488,3
-7.80675,1.0,1.0542,1,1,0,8.00995,0.102511,489,3
-7.09,0.979678,1.0542,2,3,0,8.1523,0.157193,490,3
-6.83198,0.959213,1.0542,1,3,0,7.30631,0.303393,491,3
-6.79458,0.986391,1.0542,1,3,0,6.92752,0.213208,492,3
-7.47957,0.871135,1.0542,1,3,0,7.56002,0.122182,493,3
-8.22266,0.899087,1.0542,1,1,0,8.22892,0.0839152,494,3
-8.03975,1.0,1.0542,1,1,0,8.36385,0.091419,495,3
-8.9013,0.909971,1.0542,1,1,0,8.92353,0.06243,496,3
-7.5265,0.938356,1.0542,1,3,0,8.73743,0.118978,497,3
-7.5265,0.876629,1.0542,1,1,0,8.35269,0.118978,498,3
-7.19259,1.0,1.0542,1,1,0,7.49278,0.146028,499,3
-6.75077,0.980684,1.0542,1,3,0,7.22591,0.259346,500,3
-6.76059,0.997152,1.0542,1,1,0,6.76062,0.270161,501,3
-6.76059,0.354135,1.0542,2,7,0,10.1329,0.270161,502,3
-6.75645,0.978627,1.0542,2,3,0,6.87162,0.234011,503,3
-6.95187,0.947869,1.0542,1,3,0,7.01215,0.334843,504,3
-6.93551,1.0,1.0542,1,1,0,7.00302,0.331195,505,3
-7.41429,0.847725,1.0542,1,1,0,7.43441,0.408837,506,3
-8.11036,0.773705,1.0542,1,1,0,8.26906,0.482081,507,3
-7.64547,1.0,1.0542,1,1,0,8.19797,0.43609,508,3
-7.25455,1.0,1.0542,1,1,0,7.63076,0.387294,509,3
-6.78821,1.0,1.0542,1,3,0,7.10577,0.286504,510,3
-7.47484,0.881706,1.0542,2,3,0,7.49939,0.122514,511,3
-7.08168,0.93165,1.0542,1,3,0,8.2157,0.360024,512,3
-6.87421,1.0,1.0542,2,3,0,7.0238,0.190967,513,3
-6.74803,0.998454,1.0542,1,3,0,6.86647,0.249461,514,3
-7.00508,0.762094,1.0542,2,3,0,8.09904,0.168227,515,3
-6.9232,1.0,1.0542,1,1,0,7.0112,0.181289,516,3
-6.82455,1.0,1.0542,1,1,0,6.90413,0.203346,517,3
-6.8225,0.985112,1.0542,2,3,0,6.97648,0.203945,518,3
-7.01581,0.956286,1.0542,1,1,0,7.01581,0.166717,519,3
-7.14346,0.95171,1.0542,2,3,0,7.57374,0.151133,520,3
-7.14346,0.906719,1.0542,1,1,0,7.60805,0.151133,521,3
-6.9368,1.0,1.0542,1,1,0,7.10919,0.178897,522,3
-6.75369,0.990326,1.0542,1,3,0,6.96148,0.263462,523,3
