lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.74854,0.999903,0.787417,1,3,0,6.7487,0.254051,24,3
-7.9143,0.712948,0.787417,1,3,0,8.99458,0.0971493,25,3
-8.20566,0.98536,0.787417,2,7,0,8.21118,0.490477,26,3
-9.45023,0.734593,0.787417,1,1,0,9.58211,0.580525,27,3
-7.99674,1.0,0.787417,1,1,0,9.16284,0.471671,28,3
-10.1834,0.58274,0.787417,1,1,0,10.2088,0.622171,29,3
-11.3327,0.770109,0.787417,1,1,0,11.8947,0.676639,30,3
-8.29916,1.0,0.787417,1,1,0,10.6124,0.498445,31,3
-7.18026,1.0,0.787417,2,7,0,8.18962,0.147271,32,3
-6.7744,0.961687,0.787417,1,3,0,7.62097,0.279414,33,3
-6.82107,0.972281,0.787417,2,7,0,6.97596,0.204365,34,3
-6.75428,0.99195,0.787417,1,3,0,6.89563,0.264155,35,3
-7.11111,0.902348,0.787417,3,7,0,7.531,0.154731,36,3
-7.09733,0.998049,0.787417,2,7,0,7.12619,0.362727,37,3
-6.75281,0.998424,0.787417,3,7,0,7.09333,0.26236,38,3
-6.75824,0.960933,0.787417,3,7,0,7.02028,0.268146,39,3
-6.75713,0.995893,0.787417,1,3,0,6.79195,0.233384,40,3
-9.41421,0.450008,0.787417,1,3,0,12.1287,0.050691,41,3
-6.75859,0.978138,0.787417,2,7,0,9.05091,0.232129,42,3
-6.79118,0.986194,0.787417,3,7,0,6.87026,0.287863,43,3
-6.79118,0.569574,0.787417,1,3,0,9.73793,0.287863,44,3
-6.79678,0.977357,0.787417,1,3,0,6.96044,0.212383,45,3
-6.76393,0.998823,0.787417,2,3,0,6.81202,0.228156,46,3
-7.13025,0.918373,0.787417,1,3,0,7.42575,0.368237,47,3
-8.02858,0.806534,0.787417,1,1,0,8.02873,0.474635,48,3
-6.98241,0.999489,0.787417,3,7,0,7.81438,0.341309,49,3
-7.10672,0.838949,0.787417,1,3,0,8.18777,0.155234,50,3
-6.9224,1.0,0.787417,1,1,0,7.08052,0.181434,51,3
-6.77698,0.975126,0.787417,2,7,0,7.1605,0.280852,52,3
-8.39914,0.794397,0.787417,2,3,0,8.88516,0.506691,53,3
-7.43683,1.0,0.787417,2,3,0,8.18714,0.411673,54,3
-7.08593,1.0,0.787417,1,1,0,7.37174,0.360764,55,3
-6.9199,1.0,0.787417,2,3,0,7.05694,0.327575,56,3
-6.82026,0.964319,0.787417,1,3,0,7.27212,0.204609,57,3
-7.47284,0.784985,0.787417,3,7,0,9.22956,0.122655,58,3
-6.75245,0.974488,0.787417,1,3,0,7.78648,0.23836,59,3
-7.00303,0.970438,0.787417,2,3,0,7.01409,0.16852,60,3
-6.94035,0.944692,0.787417,1,3,0,7.75135,0.33229,61,3
-6.82043,1.0,0.787417,1,1,0,6.91497,0.299449,62,3
-6.85835,0.952686,0.787417,1,3,0,7.17694,0.194558,63,3
-6.90777,0.992441,0.787417,1,1,0,6.91383,0.184143,64,3
-6.8742,1.0,0.787417,2,7,0,6.90304,0.315995,65,3
-6.86755,0.940938,0.787417,2,7,0,7.31805,0.19244,66,3
-6.8922,0.996225,0.787417,1,1,0,6.9047,0.187192,67,3
-7.54461,0.950501,0.787417,2,7,0,7.55647,0.424667,68,3
-7.54461,0.831771,0.787417,1,3,0,9.16222,0.424667,69,3
-6.7605,0.998989,0.787417,2,3,0,7.57659,0.270087,70,3
-6.76767,0.998585,0.787417,1,1,0,6.76855,0.275306,71,3
-6.80035,0.980179,0.787417,1,3,0,6.91243,0.211084,72,3
-6.74802,0.997968,0.787417,1,3,0,6.82067,0.249988,73,3
-6.75832,0.992059,0.787417,2,3,0,6.81162,0.268214,74,3
-6.76866,0.997321,0.787417,2,3,0,6.78547,0.275948,75,3
-6.82859,0.971405,0.787417,1,3,0,6.97565,0.202195,76,3
-6.9055,0.988,0.787417,1,1,0,6.90596,0.184576,77,3
-6.84786,1.0,0.787417,1,1,0,6.90025,0.197099,78,3
-6.75466,0.992103,0.787417,1,3,0,6.9423,0.264583,79,3
-6.92345,0.951864,0.787417,1,3,0,7.10622,0.181245,80,3
-7.00252,0.988638,0.787417,1,1,0,7.0109,0.168594,81,3
-6.92959,1.0,0.787417,1,1,0,7.00213,0.180152,82,3
-7.54625,0.861845,0.787417,1,3,0,8.66872,0.424858,83,3
-9.57306,0.605743,0.787417,1,1,0,9.57342,0.587963,84,3
-8.47869,1.0,0.787417,1,1,0,9.50975,0.513065,85,3
-7.86264,1.0,0.787417,2,3,0,8.46719,0.458753,86,3
-7.10328,1.0,0.787417,1,1,0,7.68273,0.36374,87,3
-7.11214,0.999318,0.787417,2,3,0,7.18718,0.365235,88,3
-6.74902,1.0,0.787417,2,3,0,7.08852,0.255602,89,3
-6.75544,0.988835,0.787417,2,3,0,6.83777,0.265432,90,3
-6.75544,0.778807,0.787417,1,3,0,8.23262,0.265432,91,3
-6.75889,0.9479,0.787417,2,3,0,7.18015,0.268724,92,3
-8.1544,0.640736,0.787417,1,3,0,9.74689,0.086608,93,3
-6.74804,0.993068,0.787417,2,7,0,7.92966,0.249161,94,3
-6.87042,0.986632,0.787417,2,3,0,6.87805,0.314957,95,3
-6.84569,1.0,0.787417,1,1,0,6.87898,0.307755,96,3
-7.54171,0.87527,0.787417,2,3,0,7.97156,0.424329,97,3
-7.22666,1.0,0.787417,3,7,0,7.59459,0.142707,98,3
-6.77959,0.959985,0.787417,1,3,0,7.73128,0.282252,99,3
-6.81734,0.992311,0.787417,1,1,0,6.81784,0.298345,100,3
-6.85851,0.952971,0.787417,1,3,0,7.17008,0.19452,101,3
-6.79222,0.977542,0.787417,1,3,0,7.08475,0.28833,102,3
-6.96411,0.921371,0.787417,1,3,0,7.34108,0.174385,103,3
-7.0053,0.928265,0.787417,2,7,0,7.79942,0.345906,104,3
-7.55698,0.879511,0.787417,1,1,0,7.55719,0.426104,105,3
-7.88872,0.921692,0.787417,1,1,0,8.00553,0.461323,106,3
-7.86675,1.0,0.787417,3,7,0,7.89245,0.45916,107,3
-7.37287,1.0,0.787417,2,3,0,7.80068,0.403507,108,3
-6.93246,0.871875,0.787417,1,3,0,8.39974,0.179648,109,3
-7.1931,0.902285,0.787417,1,3,0,8.0755,0.37818,110,3
-7.10902,1.0,0.787417,1,1,0,7.23246,0.364709,111,3
-6.77383,1.0,0.787417,2,3,0,7.04586,0.222345,112,3
-6.74885,0.997078,0.787417,2,3,0,6.80491,0.255096,113,3
-6.8651,0.977601,0.787417,1,3,0,6.90415,0.313469,114,3
-6.77202,0.979192,0.787417,1,3,0,7.02409,0.223305,115,3
-6.99787,0.966223,0.787417,1,3,0,7.04845,0.169264,116,3
-7.44016,0.955202,0.787417,2,3,0,7.61422,0.124997,117,3
-7.86097,0.958073,0.787417,1,1,0,7.86409,0.0997519,118,3
-7.50365,1.0,0.787417,1,1,0,7.83691,0.120519,119,3
-6.76126,0.977193,0.787417,2,3,0,7.91172,0.230034,120,3
-6.97505,0.947586,0.787417,1,3,0,7.1753,0.339789,121,3
-7.37615,0.884908,0.787417,2,3,0,7.99228,0.403935,122,3
-8.51852,0.755557,0.787417,1,1,0,8.52742,0.516199,123,3
-7.85488,1.0,0.787417,1,1,0,8.48664,0.457982,124,3
-6.77421,1.0,0.787417,2,3,0,7.69,0.222147,125,3
-6.93746,0.984915,0.787417,2,7,0,6.93929,0.331637,126,3
-6.88979,0.920939,0.787417,1,3,0,7.50617,0.187682,127,3
-7.15972,0.975281,0.787417,2,7,0,7.19807,0.372986,128,3
-6.91493,1.0,0.787417,1,1,0,7.10716,0.326392,129,3
-7.21312,0.919533,0.787417,2,3,0,7.6446,0.381211,130,3
-6.99635,1.0,0.787417,1,1,0,7.17879,0.344131,131,3
-7.23809,0.945987,0.787417,1,1,0,7.25107,0.384907,132,3
-7.21348,0.999272,0.787417,2,7,0,7.24268,0.143972,133,3
-7.21285,1.0,0.787417,1,1,0,7.28034,0.144033,134,3
-7.00684,1.0,0.787417,1,1,0,7.18665,0.167978,135,3
-7.17083,0.975373,0.787417,2,3,0,7.3786,0.148239,136,3
-7.41097,0.990535,0.787417,2,3,0,7.41775,0.127159,137,3
-7.70696,0.96947,0.787417,1,1,0,7.72124,0.107916,138,3
-7.71899,0.998849,0.787417,1,1,0,7.83495,0.10724,139,3
-6.75146,0.996849,0.787417,2,7,0,7.5569,0.260463,140,3
-6.84442,0.974798,0.787417,2,3,0,6.93976,0.197965,141,3
-6.87218,0.995664,0.787417,1,1,0,6.88065,0.19141,142,3
-6.79995,0.97556,0.787417,1,3,0,7.13289,0.291647,143,3
-6.77302,1.0,0.787417,2,3,0,6.79505,0.27862,144,3
-6.80342,0.993859,0.787417,1,1,0,6.80376,0.293059,145,3
-6.76736,0.989552,0.787417,1,3,0,6.90522,0.22597,146,3
-7.45408,0.872753,0.787417,1,3,0,7.79023,0.123989,147,3
-6.74806,0.971965,0.787417,2,7,0,7.86149,0.251114,148,3
-6.78492,0.995686,0.787417,2,3,0,6.78557,0.217111,149,3
-6.78197,0.987942,0.787417,1,3,0,6.90723,0.283475,150,3
-6.74918,0.801278,0.787417,2,3,0,8.48523,0.25605,151,3
-6.78833,0.987797,0.787417,2,3,0,6.84129,0.215675,152,3
-6.93764,0.776847,0.787417,3,7,0,8.88374,0.331679,153,3
-6.93153,0.970168,0.787417,2,3,0,7.25422,0.330287,154,3
-6.88402,1.0,0.787417,1,1,0,6.93836,0.31863,155,3
-6.75701,0.9987,0.787417,2,3,0,6.89682,0.267003,156,3
-6.74911,0.998773,0.787417,1,3,0,6.76675,0.244211,157,3
-6.92405,0.962973,0.787417,1,3,0,7.01187,0.181138,158,3
-7.01499,0.986981,0.787417,1,1,0,7.02159,0.166831,159,3
-6.84413,0.996007,0.787417,2,3,0,7.08101,0.198039,160,3
-6.7532,1.0,0.787417,2,3,0,6.83902,0.237427,161,3
-6.92893,0.958789,0.787417,1,3,0,7.06283,0.329688,162,3
-6.84368,1.0,0.787417,2,3,0,6.9151,0.307133,163,3
-6.76724,0.977447,0.787417,2,3,0,7.05132,0.226046,164,3
-6.80718,0.98244,0.787417,1,3,0,6.91567,0.294545,165,3
-8.06794,0.61151,0.787417,1,3,0,9.95216,0.0902007,166,3
-6.76885,0.953821,0.787417,1,3,0,8.6715,0.225082,167,3
-6.88531,0.854101,0.787417,2,3,0,8.27639,0.318968,168,3
-6.77262,0.977266,0.787417,1,3,0,7.05859,0.22298,169,3
-9.06742,0.552119,0.787417,1,3,0,11.0625,0.0582919,170,3
-9.97052,0.956864,0.787417,1,1,0,9.97325,0.0408249,171,3
-9.6222,1.0,0.787417,1,1,0,10.0709,0.0467049,172,3
-8.92955,1.0,0.787417,1,1,0,9.60447,0.0617009,173,3
-6.92785,0.929162,0.787417,1,3,0,9.65834,0.180459,174,3
-6.80124,0.998713,0.787417,2,7,0,6.92461,0.29218,175,3
-6.83762,0.962562,0.787417,1,3,0,7.08186,0.199729,176,3
-6.76033,0.988418,0.787417,1,3,0,6.94811,0.269941,177,3
-6.78593,0.986502,0.787417,1,3,0,6.86125,0.216679,178,3
-6.88292,0.963664,0.787417,1,3,0,7.10874,0.318338,179,3
-6.80299,1.0,0.787417,1,1,0,6.86652,0.292887,180,3
-8.20931,0.582672,0.787417,1,3,0,10.2759,0.0844325,181,3
-8.22995,0.998417,0.787417,1,1,0,8.38534,0.083635,182,3
-7.69129,1.0,0.787417,1,1,0,8.18441,0.108807,183,3
-7.7169,0.997541,0.787417,1,1,0,7.82609,0.107357,184,3
-7.37993,1.0,0.787417,1,1,0,7.68891,0.129537,185,3
-7.67175,0.969408,0.787417,1,1,0,7.68475,0.109935,186,3
-7.57176,1.0,0.787417,1,1,0,7.73357,0.116027,187,3
-7.75938,0.990432,0.787417,2,7,0,7.76312,0.448273,188,3
-6.90786,0.868618,0.787417,1,3,0,8.89619,0.184127,189,3
-6.942,0.942316,0.787417,2,7,0,7.53462,0.33266,190,3
-6.89685,0.974423,0.787417,2,3,0,7.20472,0.321941,191,3
-6.87808,0.938741,0.787417,1,3,0,7.3928,0.190128,192,3
-6.75101,0.981028,0.787417,2,3,0,7.07761,0.240418,193,3
-6.89947,0.971112,0.787417,1,3,0,6.95928,0.185745,194,3
-7.16753,0.89491,0.787417,2,3,0,7.95542,0.148581,195,3
-6.77547,0.98811,0.787417,1,3,0,7.22342,0.2215,196,3
-6.77814,0.999543,0.787417,1,1,0,6.78218,0.220189,197,3
-6.80179,0.998669,0.787417,2,3,0,6.8025,0.210575,198,3
-7.154,0.962844,0.787417,2,3,0,7.2082,0.150003,199,3
-7.08461,1.0,0.787417,3,7,0,7.14806,0.360534,200,3
-7.6904,0.955499,0.787417,2,3,0,7.69345,0.440981,201,3
-9.23228,0.682181,0.787417,1,1,0,9.25607,0.566802,202,3
-7.02441,0.989016,0.787417,3,7,0,9.11845,0.349601,203,3
-6.78746,0.99038,0.787417,2,3,0,7.10797,0.286149,204,3
-6.76307,1.0,0.787417,2,3,0,6.7826,0.27209,205,3
-6.75212,0.999451,0.787417,2,3,0,6.76876,0.261424,206,3
-6.75212,0.777483,0.787417,1,3,0,8.20374,0.261424,207,3
-6.85261,0.969836,0.787417,1,3,0,6.95868,0.195931,208,3
-6.75501,1.0,0.787417,2,7,0,6.83535,0.264973,209,3
-6.91705,0.953254,0.787417,1,3,0,7.09616,0.18241,210,3
-6.75019,0.990201,0.787417,2,3,0,7.04741,0.258282,211,3
-6.85655,0.970362,0.787417,1,3,0,6.95309,0.194985,212,3
-6.75233,1.0,0.787417,2,7,0,6.83755,0.261722,213,3
-6.79598,0.986403,0.787417,1,3,0,6.8546,0.21268,214,3
-6.80874,0.997888,0.787417,1,1,0,6.81353,0.208217,215,3
-6.91388,0.989314,0.787417,2,7,0,6.93236,0.326139,216,3
-6.7487,0.996467,0.787417,1,3,0,6.94111,0.254623,217,3
-7.2666,0.90442,0.787417,1,3,0,7.44614,0.389021,218,3
-8.34799,0.768613,0.787417,1,1,0,8.35065,0.502506,219,3
-7.86851,0.498176,0.787417,1,3,0,13.3789,0.0993774,220,3
-8.16286,0.975394,0.787417,1,1,0,8.20663,0.0862676,221,3
-8.55131,0.971787,0.787417,1,1,0,8.59204,0.0724544,222,3
-9.18412,0.962031,0.787417,1,1,0,9.2006,0.0555876,223,3
-8.3812,1.0,0.787417,1,1,0,9.13304,0.0780987,224,3
-8.57601,0.986598,0.787417,1,1,0,8.67999,0.0716808,225,3
-6.80607,0.936606,0.787417,1,3,0,9.3972,0.209105,226,3
-6.8185,0.979074,0.787417,1,3,0,7.03562,0.298763,227,3
-6.75081,0.904457,0.787417,2,3,0,7.58325,0.240742,228,3
-6.98911,0.948197,0.787417,1,3,0,7.13595,0.342674,229,3
-7.27554,0.936298,0.787417,1,1,0,7.28387,0.390289,230,3
-6.9584,0.998194,0.787417,2,7,0,7.2862,0.175299,231,3
-8.22081,0.785441,0.787417,2,3,0,9.20764,0.0839869,232,3
-7.68816,1.0,0.787417,2,3,0,8.17597,0.108986,233,3
-7.79167,0.996748,0.787417,2,3,0,7.87305,0.103299,234,3
-6.96941,0.89608,0.787417,1,3,0,9.5705,0.338607,235,3
-6.80775,0.904656,0.787417,2,3,0,7.77802,0.208544,236,3
-7.09878,0.968675,0.787417,2,3,0,7.15972,0.156157,237,3
-7.47484,0.959662,0.787417,2,3,0,7.71132,0.122514,238,3
-6.7517,1.0,0.787417,2,3,0,7.36043,0.239387,239,3
-6.75495,0.993339,0.787417,2,3,0,6.8065,0.235478,240,3
-7.19056,0.959922,0.787417,2,3,0,7.20518,0.377792,241,3
-7.25592,0.984728,0.787417,1,1,0,7.33767,0.387492,242,3
-7.24145,1.0,0.787417,1,1,0,7.35842,0.385397,243,3
-6.88981,0.999871,0.787417,3,7,0,7.16624,0.320142,244,3
-7.71237,0.658717,0.787417,1,3,0,9.46169,0.107611,245,3
-7.86064,0.986321,0.787417,1,1,0,7.93028,0.0997686,246,3
-7.83164,1.0,0.787417,2,3,0,7.97886,0.10123,247,3
-7.771,0.989191,0.787417,2,7,0,7.88958,0.449478,248,3
-7.6613,1.0,0.787417,1,1,0,7.9289,0.437827,249,3
-9.06197,0.706548,0.787417,1,1,0,9.08985,0.555571,250,3
-8.87348,1.0,0.787417,1,1,0,9.48188,0.542569,251,3
-6.92291,1.0,0.787417,3,7,0,8.51428,0.328285,252,3
-6.79696,0.965201,0.787417,2,3,0,7.26429,0.212316,253,3
-6.78035,1.0,0.787417,1,1,0,6.79597,0.219149,254,3
-6.89,0.986114,0.787417,2,3,0,6.92992,0.187638,255,3
-6.85212,0.965076,0.787417,1,3,0,7.29876,0.309703,256,3
-6.74805,0.996668,0.787417,1,3,0,6.88348,0.249121,257,3
-6.79082,0.932837,0.787417,2,3,0,7.33583,0.287703,258,3
-7.15671,0.861697,0.787417,1,3,0,7.75438,0.149716,259,3
-6.75002,1.0,0.787417,2,3,0,7.08526,0.25795,260,3
-6.75012,0.999981,0.787417,1,1,0,6.75046,0.258146,261,3
-6.9261,0.952857,0.787417,2,3,0,7.09983,0.18077,262,3
-6.81573,0.965891,0.787417,1,3,0,7.28401,0.297761,263,3
-7.39902,0.902471,0.787417,2,3,0,7.7087,0.406891,264,3
-7.37255,1.0,0.787417,2,7,0,7.40978,0.130116,265,3
-6.80063,0.997872,0.787417,2,7,0,7.28878,0.291926,266,3
-7.65452,0.849507,0.787417,3,7,0,8.00799,0.437085,267,3
-7.28451,1.0,0.787417,3,7,0,7.74225,0.137427,268,3
-6.89398,0.925912,0.787417,1,3,0,8.2421,0.321213,269,3
-8.35889,0.824887,0.787417,3,7,0,8.3741,0.503404,270,3
-7.19079,1.0,0.787417,2,7,0,8.24114,0.146207,271,3
-7.24645,0.993195,0.787417,1,1,0,7.29205,0.140853,272,3
-7.70902,0.954786,0.787417,2,3,0,8.00466,0.1078,273,3
-6.77729,0.939499,0.787417,1,3,0,8.63814,0.281024,274,3
-7.14488,0.945482,0.787417,2,3,0,7.28722,0.370615,275,3
-7.3124,0.961356,0.787417,1,1,0,7.36389,0.395419,276,3
-6.99198,1.0,0.787417,1,1,0,7.24511,0.343255,277,3
-6.81181,0.741029,0.787417,2,3,0,9.08669,0.207219,278,3
-7.56753,0.834745,0.787417,2,3,0,8.28611,0.116297,279,3
-6.99533,0.982562,0.787417,3,7,0,7.64761,0.169635,280,3
-6.98575,0.928526,0.787417,3,7,0,7.72904,0.341992,281,3
-6.88524,1.0,0.787417,1,1,0,6.9731,0.31895,282,3
-6.74855,0.996937,0.787417,1,3,0,6.9089,0.254092,283,3
-6.75331,0.999465,0.787417,2,7,0,6.75336,0.237297,284,3
-6.802,0.974175,0.787417,2,3,0,6.98472,0.292486,285,3
-6.99269,0.909374,0.787417,1,3,0,7.4357,0.170022,286,3
-7.06881,0.996524,0.787417,2,3,0,7.08554,0.159765,287,3
-6.81841,0.955604,0.787417,2,3,0,7.60744,0.205164,288,3
-6.83247,0.999244,0.787417,2,3,0,6.84037,0.201119,289,3
-7.00517,0.949832,0.787417,2,3,0,7.50464,0.345879,290,3
-6.74808,0.992898,0.787417,1,3,0,7.07458,0.248672,291,3
-6.77963,0.992926,0.787417,1,3,0,6.79722,0.28227,292,3
-6.76086,1.0,0.787417,1,1,0,6.77594,0.270376,293,3
-7.04982,0.912604,0.787417,1,3,0,7.38831,0.162166,294,3
-6.83584,0.952154,0.787417,1,3,0,7.58991,0.304652,295,3
-7.56121,0.905757,0.787417,2,7,0,7.60852,0.426592,296,3
-7.03936,1.0,0.787417,1,1,0,7.44134,0.35241,297,3
-7.25664,0.774815,0.787417,1,3,0,8.72517,0.139918,298,3
-8.7296,0.887589,0.787417,3,7,0,8.87894,0.0671065,299,3
-8.04528,1.0,0.787417,1,1,0,8.67969,0.0911781,300,3
-6.87436,0.959103,0.787417,1,3,0,8.29913,0.190933,301,3
-6.7483,0.993645,0.787417,1,3,0,6.93798,0.252932,302,3
-7.9848,0.869522,0.787417,2,3,0,8.1745,0.470549,303,3
-7.41736,0.974792,0.787417,3,7,0,8.40086,0.12668,304,3
-7.18974,0.973814,0.787417,3,7,0,7.87323,0.146313,305,3
-6.7595,0.967912,0.787417,1,3,0,7.55464,0.26925,306,3
-6.75427,1.0,0.787417,1,1,0,6.75871,0.264148,307,3
-6.90807,0.956214,0.787417,1,3,0,7.07485,0.184086,308,3
-6.81207,0.965475,0.787417,2,7,0,7.23771,0.29641,309,3
-6.81207,0.948144,0.787417,1,3,0,7.16693,0.29641,310,3
-9.73284,0.65309,0.787417,3,7,0,10.019,0.044736,311,3
-9.00967,1.0,0.787417,1,1,0,9.71284,0.0596903,312,3
-9.62582,0.968964,0.787417,1,1,0,9.65745,0.0466388,313,3
-9.75078,0.964795,0.787417,3,7,0,9.94468,0.0444259,314,3
-9.99664,0.990064,0.787417,1,1,0,10.15,0.0404198,315,3
-8.29497,0.998369,0.787417,2,3,0,10.2122,0.0811902,316,3
-9.74451,0.932746,0.787417,2,3,0,10.1321,0.0445341,317,3
-7.32717,0.983601,0.787417,2,3,0,10.61,0.133785,318,3
-7.69927,0.960461,0.787417,1,1,0,7.70201,0.108352,319,3
-7.08283,0.883667,0.787417,1,3,0,9.67842,0.360225,320,3
-7.02199,1.0,0.787417,2,7,0,7.06679,0.165864,321,3
-6.74926,0.990372,0.787417,1,3,0,7.11887,0.243806,322,3
-6.75006,0.999307,0.787417,1,3,0,6.75543,0.258043,323,3
-7.50515,0.91308,0.787417,2,7,0,7.5054,0.120417,324,3
-7.32135,0.876705,0.787417,1,3,0,9.77311,0.39664,325,3
-7.40735,0.979597,0.787417,1,1,0,7.51534,0.407955,326,3
-7.23137,0.989614,0.787417,2,7,0,7.61618,0.142261,327,3
-6.77949,0.985919,0.787417,1,3,0,7.30153,0.219551,328,3
-7.15969,0.9406,0.787417,1,3,0,7.2697,0.149402,329,3
-7.10726,1.0,0.787417,1,1,0,7.1895,0.155172,330,3
-6.75773,0.973459,0.787417,1,3,0,7.39908,0.267681,331,3
-6.93715,0.978218,0.787417,2,7,0,6.93828,0.178835,332,3
-6.7973,0.970334,0.787417,1,3,0,7.25347,0.290539,333,3
-6.76692,0.990041,0.787417,1,3,0,6.89301,0.226242,334,3
-6.79221,0.988158,0.787417,1,3,0,6.88601,0.288326,335,3
-8.39541,0.801247,0.787417,2,7,0,8.45255,0.0776049,336,3
-6.75952,0.992215,0.787417,2,7,0,8.14602,0.231372,337,3
-6.75952,0.890006,0.787417,1,3,0,7.56604,0.231372,338,3
-7.23014,0.910524,0.787417,1,3,0,7.44794,0.142378,339,3
-6.90364,0.933,0.787417,1,3,0,8.15426,0.323641,340,3
-7.18366,0.939163,0.787417,1,1,0,7.18421,0.37673,341,3
-7.04935,1.0,0.787417,1,1,0,7.18915,0.354251,342,3
-6.7593,0.976499,0.787417,1,3,0,7.23513,0.231547,343,3
-6.7593,0.806486,0.787417,1,3,0,8.13366,0.231547,344,3
-6.75592,1.0,0.787417,1,1,0,6.75931,0.234509,345,3
-6.79644,0.985263,0.787417,2,3,0,6.89131,0.290173,346,3
-6.81892,0.995359,0.787417,1,1,0,6.82355,0.298913,347,3
-6.75305,0.948561,0.787417,2,3,0,7.23808,0.237612,348,3
-6.7548,0.999685,0.787417,1,1,0,6.75527,0.23564,349,3
-6.75303,0.997857,0.787417,1,3,0,6.77443,0.262651,350,3
-6.76985,0.992978,0.787417,1,3,0,6.8067,0.224508,351,3
-6.78574,0.987732,0.787417,1,3,0,6.8805,0.285333,352,3
-6.79002,0.980616,0.787417,1,3,0,6.93193,0.214991,353,3
-6.97453,0.94464,0.787417,1,3,0,7.28127,0.33968,354,3
-6.91407,1.0,0.787417,1,1,0,6.98213,0.326185,355,3
-7.79007,0.823707,0.787417,2,3,0,8.47145,0.451441,356,3
-8.08595,0.97695,0.787417,3,7,0,8.26405,0.479883,357,3
-8.3229,0.988663,0.787417,2,7,0,8.35548,0.0801706,358,3
-7.79908,1.0,0.787417,1,1,0,8.28453,0.102911,359,3
-7.86065,0.998141,0.787417,2,3,0,7.96635,0.0997677,360,3
-8.34863,0.948028,0.787417,2,7,0,8.88861,0.502559,361,3
-8.70316,0.915521,0.787417,1,1,0,9.00502,0.530246,362,3
-9.63088,0.963596,0.787417,3,7,0,9.63647,0.591395,363,3
-10.3295,0.847307,0.787417,1,1,0,10.8636,0.629751,364,3
-6.94295,1.0,0.787417,2,3,0,9.826,0.177848,365,3
-6.85585,0.959922,0.787417,1,3,0,7.4219,0.310806,366,3
-6.78637,1.0,0.787417,1,1,0,6.84148,0.285635,367,3
-6.93351,0.933094,0.787417,1,3,0,7.25551,0.179466,368,3
-6.75095,0.99056,0.787417,2,3,0,7.06566,0.259654,369,3
-6.80758,0.984191,0.787417,2,3,0,6.87025,0.208598,370,3
-6.97657,0.877684,0.787417,2,3,0,8.22118,0.340104,371,3
-7.1497,0.961352,0.787417,1,1,0,7.16644,0.37139,372,3
-6.94665,1.0,0.787417,1,1,0,7.11263,0.333694,373,3
-7.16905,0.810418,0.787417,1,3,0,8.26356,0.148423,374,3
-7.02701,1.0,0.787417,1,1,0,7.15881,0.16518,375,3
-6.76543,0.977181,0.787417,1,3,0,7.3021,0.273791,376,3
-6.76543,0.80384,0.787417,1,3,0,8.03833,0.273791,377,3
-6.74907,0.999966,0.787417,2,3,0,6.76596,0.255748,378,3
-6.74856,0.998286,0.787417,2,3,0,6.76278,0.254102,379,3
-6.74856,0.907829,0.787417,1,3,0,7.32806,0.254102,380,3
-6.78449,0.889903,0.787417,2,3,0,7.71967,0.284727,381,3
-6.78934,0.982161,0.787417,1,3,0,6.92754,0.215264,382,3
-6.76734,1.0,0.787417,2,3,0,6.78562,0.225982,383,3
-6.76665,0.993221,0.787417,1,3,0,6.83348,0.274629,384,3
-6.79624,0.994072,0.787417,1,1,0,6.79626,0.290089,385,3
-7.74735,0.696763,0.787417,1,3,0,9.11359,0.105674,386,3
-7.20185,1.0,0.787417,3,7,0,7.69118,0.145108,387,3
-7.16564,0.998148,0.787417,2,7,0,7.2131,0.37392,388,3
-7.17156,0.999171,0.787417,2,7,0,7.18733,0.148163,389,3
-7.05562,1.0,0.787417,2,3,0,7.17192,0.161423,390,3
-6.93335,1.0,0.787417,1,1,0,7.0418,0.179493,391,3
-6.78949,0.998166,0.787417,2,7,0,6.9209,0.287097,392,3
-6.81053,0.973804,0.787417,1,3,0,6.98985,0.207632,393,3
-6.80331,0.965282,0.787417,2,3,0,7.1483,0.210048,394,3
-6.84291,0.975902,0.787417,1,3,0,7.07943,0.306894,395,3
-6.84289,1.0,0.787417,3,7,0,6.84293,0.306888,396,3
-6.7481,0.997421,0.787417,1,3,0,6.86494,0.25157,397,3
-6.92825,0.956561,0.787417,1,3,0,7.05015,0.180388,398,3
-6.74954,0.989133,0.787417,2,3,0,7.07075,0.256921,399,3
-6.74908,1.0,0.787417,1,1,0,6.74954,0.255767,400,3
-6.75063,0.999902,0.787417,2,3,0,6.75063,0.259093,401,3
-6.75082,0.992278,0.787417,2,3,0,6.8122,0.259421,402,3
-6.9358,0.965993,0.787417,1,3,0,6.98698,0.331261,403,3
-7.03515,0.978017,0.787417,1,1,0,7.05405,0.351627,404,3
-6.88917,1.0,0.787417,1,1,0,7.00841,0.319974,405,3
-6.78404,0.971661,0.787417,2,3,0,7.16345,0.217494,406,3
-6.76588,0.991403,0.787417,1,3,0,6.86632,0.274106,407,3
-6.98918,0.969465,0.787417,2,7,0,7.01772,0.34269,408,3
-7.51876,0.940461,0.787417,3,7,0,7.54168,0.421631,409,3
-8.38556,0.807456,0.787417,1,1,0,8.42967,0.505586,410,3
-7.71597,1.0,0.787417,1,1,0,8.32209,0.443713,411,3
-6.75339,0.999386,0.787417,3,7,0,7.71437,0.263102,412,3
